call_id,agency,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time,time_call_queued,time_call_dispatched,time_call_acknowledged,time_call_disconnected,time_unit_enroute,time_call_closed
25-L115435,LAW,2024-10-10 08:52:38,284,41,8,DAY,THU,A,EARLY,ALARM COMMERCIAL,8735 Joseph Rest Suite 566,5,"Walker, Cody",PHONE,"Norris, Ebony",27,10,89,40,376,3669,37,4122,2024-10-10 08:53:05,2024-10-10 08:53:15,2024-10-10 08:53:55,2024-10-10 08:54:07,2024-10-10 09:00:11,2024-10-10 10:01:20
25-L521369,LAW,2024-10-10 09:15:03,284,41,9,DAY,THU,A,EARLY,PARKING COMPLAINT,91829 Jason Hills Apt. 489,5,"Carter, Carlos",PHONE,"Wilson, Anthony",12,10,15,16,300,2889,22,3227,2024-10-10 09:15:15,2024-10-10 09:15:25,2024-10-10 09:15:41,2024-10-10 09:15:18,2024-10-10 09:20:41,2024-10-10 10:08:50
25-L012180,LAW,2024-10-10 10:06:49,284,41,10,DAY,THU,A,MIDS,DISABLED MOTORIST,45367 Mary Inlet Apt. 970,3,"Ellison, Cynthia",PHONE,"Rosales, Eric",39,14,39,40,368,1616,53,2077,2024-10-10 10:07:28,2024-10-10 10:07:42,2024-10-10 10:08:22,2024-10-10 10:07:28,2024-10-10 10:14:30,2024-10-10 10:41:26
25-L918788,LAW,2024-10-10 11:45:10,284,41,11,DAY,THU,A,MIDS,ALARM RESIDENTIAL,98976 Marvin Trace,4,"Murphy, Erica",E-911,"Norris, Ebony",36,10,140,40,300,2901,46,3287,2024-10-10 11:45:46,2024-10-10 11:45:56,2024-10-10 11:46:36,2024-10-10 11:47:30,2024-10-10 11:51:36,2024-10-10 12:39:57
25-L329404,LAW,2024-10-10 13:26:57,284,41,13,DAY,THU,A,MIDS,LARCENY,9752 Burke Fords,5,"Walker, Cody",E-911,"Wilson, Anthony",45,10,39,39,581,1499,55,2174,2024-10-10 13:27:42,2024-10-10 13:27:52,2024-10-10 13:28:31,2024-10-10 13:27:36,2024-10-10 13:38:12,2024-10-10 14:03:11
25-F448053,FIRE,2024-10-10 15:25:36,284,41,15,DAY,THU,A,LATE,APPLIANCE FIRE,951 Krause Ports,5,"Perry, Joseph",C2C,"Rosales, Eric",90,10,30,40,412,932,100,1484,2024-10-10 15:27:06,2024-10-10 15:27:16,2024-10-10 15:27:56,2024-10-10 15:26:06,2024-10-10 15:34:48,2024-10-10 15:50:20
25-L152420,LAW,2024-10-10 16:21:10,284,41,16,DAY,THU,A,LATE,ALARM RESIDENTIAL,731 Hale Fords Apt. 569,5,"Walker, Cody",TEXT,"Miller, James",90,10,36,8,300,854,100,1262,2024-10-10 16:22:40,2024-10-10 16:22:50,2024-10-10 16:22:58,2024-10-10 16:21:46,2024-10-10 16:27:58,2024-10-10 16:42:12
25-L588747,LAW,2024-10-10 20:20:49,284,41,20,NIGHT,THU,C,EARLY,ASSAULT,90005 Christopher Inlet Suite 217,1,"Simon, Timothy",E-911,"Washington, Mary",6,10,33,17,350,981,16,1364,2024-10-10 20:20:55,2024-10-10 20:21:05,2024-10-10 20:21:22,2024-10-10 20:21:22,2024-10-10 20:27:12,2024-10-10 20:43:33
25-M919963,EMS,2024-10-10 20:25:30,284,41,20,NIGHT,THU,C,EARLY,FALL BLS,3463 Mark Hills,1,"Espinoza, Susan",PHONE,"Lowe, Steve",18,10,36,40,711,3730,28,4509,2024-10-10 20:25:48,2024-10-10 20:25:58,2024-10-10 20:26:38,2024-10-10 20:26:06,2024-10-10 20:38:29,2024-10-10 21:40:39
25-L756198,LAW,2024-10-10 20:32:39,284,41,20,NIGHT,THU,C,EARLY,PUBLIC SERVICE - LAW,077 Keller Extension,3,"Zhang, Michael",PHONE,"Washington, Mary",45,10,3,40,467,3456,55,4018,2024-10-10 20:33:24,2024-10-10 20:33:34,2024-10-10 20:34:14,2024-10-10 20:32:42,2024-10-10 20:42:01,2024-10-10 21:39:37
25-L301592,LAW,2024-10-10 21:36:14,284,41,21,NIGHT,THU,C,EARLY,ALARM RESIDENTIAL,44126 Brent Place Apt. 309,1,"Robinson, Joshua",E-911,"Lowe, Steve",90,10,2,32,300,1556,100,1988,2024-10-10 21:37:44,2024-10-10 21:37:54,2024-10-10 21:38:26,2024-10-10 21:36:16,2024-10-10 21:43:26,2024-10-10 22:09:22
25-L768304,LAW,2024-10-10 22:36:55,284,41,22,NIGHT,THU,C,MIDS,PARKING COMPLAINT,7660 Whitney Island Suite 335,5,"Espinoza, Susan",PHONE,"Palmer, Adam",21,10,109,40,424,3005,31,3500,2024-10-10 22:37:16,2024-10-10 22:37:26,2024-10-10 22:38:06,2024-10-10 22:38:44,2024-10-10 22:45:10,2024-10-10 23:35:15
25-L990159,LAW,2024-10-11 00:46:44,285,41,0,NIGHT,FRI,D,MIDS,DRUG COMPLAINT,2811 Miller Spring,5,"Glenn, Stanley",E-911,"Frazier, Kenneth",90,10,26,40,495,1292,100,1927,2024-10-11 00:48:14,2024-10-11 00:48:24,2024-10-11 00:49:04,2024-10-11 00:47:10,2024-10-11 00:57:19,2024-10-11 01:18:51
25-L226860,LAW,2024-10-11 00:47:39,285,41,0,NIGHT,FRI,D,MIDS,DRUG COMPLAINT,673 Mitchell Fork Apt. 047,5,"Mcdaniel, Cole",TEXT,"Humphrey, Margaret",90,10,29,40,381,1736,100,2257,2024-10-11 00:49:09,2024-10-11 00:49:19,2024-10-11 00:49:59,2024-10-11 00:48:08,2024-10-11 00:56:20,2024-10-11 01:25:16
25-L210878,LAW,2024-10-11 03:05:21,285,41,3,NIGHT,FRI,D,LATE,MVC,3922 Rose Fields,3,"White, Jessica",E-911,"Schneider, Linda",48,10,1,40,393,3016,58,3507,2024-10-11 03:06:09,2024-10-11 03:06:19,2024-10-11 03:06:59,2024-10-11 03:05:22,2024-10-11 03:13:32,2024-10-11 04:03:48
25-L776324,LAW,2024-10-11 05:49:28,285,41,5,NIGHT,FRI,D,LATE,PARKING COMPLAINT,1508 Beard Junctions,4,"Miller, William",E-911,"Johnson, Maria",90,10,27,40,300,1745,100,2185,2024-10-11 05:50:58,2024-10-11 05:51:08,2024-10-11 05:51:48,2024-10-11 05:49:55,2024-10-11 05:56:48,2024-10-11 06:25:53
25-L814710,LAW,2024-10-11 06:08:23,285,41,6,DAY,FRI,B,EARLY,DISABLED MOTORIST,77983 Edwards Mount,5,"Greene, Francisco",E-911,"Barrera, Ruben",90,10,1,40,741,4046,100,4927,2024-10-11 06:09:53,2024-10-11 06:10:03,2024-10-11 06:10:43,2024-10-11 06:08:24,2024-10-11 06:23:04,2024-10-11 07:30:30
25-L111972,LAW,2024-10-11 06:26:46,285,41,6,DAY,FRI,B,EARLY,MVC,90728 Evans Locks Suite 276,2,"Myers, Scott",PHONE,"Ortiz, Charles",90,10,20,40,483,3432,100,4055,2024-10-11 06:28:16,2024-10-11 06:28:26,2024-10-11 06:29:06,2024-10-11 06:27:06,2024-10-11 06:37:09,2024-10-11 07:34:21
25-L646029,LAW,2024-10-11 07:19:59,285,41,7,DAY,FRI,B,EARLY,ALARM RESIDENTIAL,68127 Hicks Court,5,"Smith, Thomas",E-911,"Ortiz, Charles",84,10,17,24,649,1251,94,2018,2024-10-11 07:21:23,2024-10-11 07:21:33,2024-10-11 07:21:57,2024-10-11 07:20:16,2024-10-11 07:32:46,2024-10-11 07:53:37
25-L052348,LAW,2024-10-11 08:25:38,285,41,8,DAY,FRI,B,EARLY,FLAG DOWN,69262 Michelle Hill,1,"Smith, Thomas",TEXT,"Hines, Elizabeth",6,10,28,11,776,659,16,1462,2024-10-11 08:25:44,2024-10-11 08:25:54,2024-10-11 08:26:05,2024-10-11 08:26:06,2024-10-11 08:39:01,2024-10-11 08:50:00
25-L369769,LAW,2024-10-11 10:43:04,285,41,10,DAY,FRI,B,MIDS,MENTAL HEALTH,6980 Diana Lights Apt. 448,4,"Myers, Scott",PHONE,"Gonzalez, Noah",90,10,36,27,348,1418,100,1893,2024-10-11 10:44:34,2024-10-11 10:44:44,2024-10-11 10:45:11,2024-10-11 10:43:40,2024-10-11 10:50:59,2024-10-11 11:14:37
25-L269243,LAW,2024-10-11 10:54:00,285,41,10,DAY,FRI,B,MIDS,ALARM RESIDENTIAL,0280 Henderson Loaf Suite 803,3,"Cole, Rebekah",PHONE,"Parker, Joshua",90,10,25,40,300,1708,100,2148,2024-10-11 10:55:30,2024-10-11 10:55:40,2024-10-11 10:56:20,2024-10-11 10:54:25,2024-10-11 11:01:20,2024-10-11 11:29:48
25-L198232,LAW,2024-10-11 10:59:21,285,41,10,DAY,FRI,B,MIDS,DISABLED MOTORIST,0604 Elizabeth Walk,5,"Bennett, Amber",PHONE,"Ortiz, Charles",90,12,63,40,438,3525,102,4105,2024-10-11 11:00:51,2024-10-11 11:01:03,2024-10-11 11:01:43,2024-10-11 11:00:24,2024-10-11 11:09:01,2024-10-11 12:07:46
25-L377274,LAW,2024-10-11 11:01:54,285,41,11,DAY,FRI,B,MIDS,DISABLED MOTORIST,8470 Alexandra Estates,4,"Brown, Connie",E-911,"Gonzalez, Noah",90,10,5,40,406,2294,100,2840,2024-10-11 11:03:24,2024-10-11 11:03:34,2024-10-11 11:04:14,2024-10-11 11:01:59,2024-10-11 11:11:00,2024-10-11 11:49:14
25-L919013,LAW,2024-10-11 11:47:17,285,41,11,DAY,FRI,B,MIDS,TRAFFIC STOP,482 Flores Key Apt. 131,4,"Smith, Thomas",E-911,"Nguyen, Michael",90,17,93,15,614,442,107,1178,2024-10-11 11:48:47,2024-10-11 11:49:04,2024-10-11 11:49:19,2024-10-11 11:48:50,2024-10-11 11:59:33,2024-10-11 12:06:55
25-M965345,EMS,2024-10-11 12:50:22,285,41,12,DAY,FRI,B,MIDS,SEIZURE ALS,493 Luke Haven,3,"Brown, Connie",PHONE,"Nguyen, Michael",12,10,12,29,323,2723,22,3097,2024-10-11 12:50:34,2024-10-11 12:50:44,2024-10-11 12:51:13,2024-10-11 12:50:34,2024-10-11 12:56:36,2024-10-11 13:41:59
25-F899909,FIRE,2024-10-11 14:33:35,285,41,14,DAY,FRI,B,LATE,MVC SCHOOL BUS,9456 Elizabeth Road Suite 304,2,"Greene, Francisco",E-911,"Calhoun, Christopher",90,10,140,40,615,1736,100,2491,2024-10-11 14:35:05,2024-10-11 14:35:15,2024-10-11 14:35:55,2024-10-11 14:35:55,2024-10-11 14:46:10,2024-10-11 15:15:06
25-L642247,LAW,2024-10-11 19:06:37,285,41,19,NIGHT,FRI,D,EARLY,TRAFFIC STOP,37468 Diaz Landing Suite 880,2,"Fernandez, David",C2C,"Frazier, Kenneth",36,10,19,40,429,727,46,1242,2024-10-11 19:07:13,2024-10-11 19:07:23,2024-10-11 19:08:03,2024-10-11 19:06:56,2024-10-11 19:15:12,2024-10-11 19:27:19
25-F559495,FIRE,2024-10-11 20:28:37,285,41,20,NIGHT,FRI,D,EARLY,LOCKOUT,8272 Rogers Pike,3,"Miller, William",E-911,"Schneider, Linda",90,10,142,17,617,3193,100,3927,2024-10-11 20:30:07,2024-10-11 20:30:17,2024-10-11 20:30:34,2024-10-11 20:30:59,2024-10-11 20:40:51,2024-10-11 21:34:04
25-M290882,EMS,2024-10-11 20:50:26,285,41,20,NIGHT,FRI,D,EARLY,ALLERGIC REACTION ALS,20953 Holmes Ways Suite 334,1,"Vasquez, Heidi",E-911,"Cruz, John",36,10,82,40,300,2820,46,3206,2024-10-11 20:51:02,2024-10-11 20:51:12,2024-10-11 20:51:52,2024-10-11 20:51:48,2024-10-11 20:56:52,2024-10-11 21:43:52
25-L288002,LAW,2024-10-11 20:51:19,285,41,20,NIGHT,FRI,D,EARLY,ASSIST CITIZEN,5074 Bradley Freeway Suite 745,4,"Brown, Hector",PHONE,"Humphrey, Margaret",48,10,156,8,448,1782,58,2296,2024-10-11 20:52:07,2024-10-11 20:52:17,2024-10-11 20:52:25,2024-10-11 20:53:55,2024-10-11 20:59:53,2024-10-11 21:29:35
25-L604050,LAW,2024-10-11 23:47:20,285,41,23,NIGHT,FRI,D,MIDS,DOMESTIC VIOL,061 Anna Stravenue Apt. 214,1,"White, Jessica",PHONE,"Cruz, John",36,10,90,25,617,1791,46,2479,2024-10-11 23:47:56,2024-10-11 23:48:06,2024-10-11 23:48:31,2024-10-11 23:48:50,2024-10-11 23:58:48,2024-10-12 00:28:39
25-L530791,LAW,2024-10-11 23:56:06,285,41,23,NIGHT,FRI,D,MIDS,PARKING COMPLAINT,83072 Henderson Oval,4,"Brown, Hector",PHONE,"Zimmerman, Holly",9,10,78,37,300,2700,19,3056,2024-10-11 23:56:15,2024-10-11 23:56:25,2024-10-11 23:57:02,2024-10-11 23:57:24,2024-10-12 00:02:02,2024-10-12 00:47:02
25-F512384,FIRE,2024-10-11 23:57:56,285,41,23,NIGHT,FRI,D,MIDS,PUBLIC SERVICE - FIRE,33900 Smith Causeway,1,"Miller, William",E-911,"Johnson, Maria",90,10,14,40,309,357,100,806,2024-10-11 23:59:26,2024-10-11 23:59:36,2024-10-12 00:00:16,2024-10-11 23:58:10,2024-10-12 00:05:25,2024-10-12 00:11:22
25-F909579,FIRE,2024-10-12 00:48:02,286,41,0,NIGHT,SAT,D,MIDS,HIGHRISE BUILDING FIRE,502 Melanie Island,1,"Vasquez, Heidi",E-911,"Johnson, Maria",51,10,8,22,601,5227,61,5911,2024-10-12 00:48:53,2024-10-12 00:49:03,2024-10-12 00:49:25,2024-10-12 00:48:10,2024-10-12 00:59:26,2024-10-12 02:26:33
25-M739960,EMS,2024-10-12 01:01:28,286,41,1,NIGHT,SAT,D,MIDS,PUBLIC SERICE EMS,0008 Sampson Green,3,"White, Jessica",E-911,"Humphrey, Margaret",45,10,91,15,581,2045,55,2696,2024-10-12 01:02:13,2024-10-12 01:02:23,2024-10-12 01:02:38,2024-10-12 01:02:59,2024-10-12 01:12:19,2024-10-12 01:46:24
25-L218851,LAW,2024-10-12 03:48:17,286,41,3,NIGHT,SAT,D,LATE,DISABLED MOTORIST,22415 Linda Ridges Suite 354,3,"Fernandez, David",E-911,"Humphrey, Margaret",90,10,55,40,423,4245,100,4808,2024-10-12 03:49:47,2024-10-12 03:49:57,2024-10-12 03:50:37,2024-10-12 03:49:12,2024-10-12 03:57:40,2024-10-12 05:08:25
25-L969850,LAW,2024-10-12 04:46:20,286,41,4,NIGHT,SAT,D,LATE,ALARM COMMERCIAL,0817 Ryan Forks,4,"White, Jessica",E-911,"Frazier, Kenneth",90,10,44,40,300,4522,100,4962,2024-10-12 04:47:50,2024-10-12 04:48:00,2024-10-12 04:48:40,2024-10-12 04:47:04,2024-10-12 04:53:40,2024-10-12 06:09:02
25-L845239,LAW,2024-10-12 08:00:48,286,41,8,DAY,SAT,B,EARLY,DISABLED MOTORIST,455 Butler Flat,4,"Brown, Connie",PHONE,"Nguyen, Michael",90,10,13,40,624,2781,100,3545,2024-10-12 08:02:18,2024-10-12 08:02:28,2024-10-12 08:03:08,2024-10-12 08:01:01,2024-10-12 08:13:32,2024-10-12 08:59:53
25-L409764,LAW,2024-10-12 08:57:32,286,41,8,DAY,SAT,B,EARLY,ASSIST CITIZEN,02057 Carmen Knolls,2,"Smith, Thomas",E-911,"Calhoun, Christopher",24,10,60,30,351,3541,34,3956,2024-10-12 08:57:56,2024-10-12 08:58:06,2024-10-12 08:58:36,2024-10-12 08:58:32,2024-10-12 09:04:27,2024-10-12 10:03:28
25-M046943,EMS,2024-10-12 09:05:58,286,41,9,DAY,SAT,B,EARLY,INJURED PERSON BLS,54925 Smith Common Suite 716,5,"Maddox, David",E-911,"Gonzalez, Noah",90,10,73,40,370,2963,100,3473,2024-10-12 09:07:28,2024-10-12 09:07:38,2024-10-12 09:08:18,2024-10-12 09:07:11,2024-10-12 09:14:28,2024-10-12 10:03:51
25-L060379,LAW,2024-10-12 09:06:59,286,41,9,DAY,SAT,B,EARLY,DRUG COMPLAINT,608 Mary Bypass,5,"Johnson, Ashley",OFFICER,"Nguyen, Michael",90,10,34,40,300,1726,100,2166,2024-10-12 09:08:29,2024-10-12 09:08:39,2024-10-12 09:09:19,2024-10-12 09:07:33,2024-10-12 09:14:19,2024-10-12 09:43:05
25-L095063,LAW,2024-10-12 10:30:39,286,41,10,DAY,SAT,B,MIDS,ALARM COMMERCIAL,1424 Harris Camp,1,"Bennett, Amber",E-911,"Ortiz, Charles",90,10,169,40,507,3930,100,4577,2024-10-12 10:32:09,2024-10-12 10:32:19,2024-10-12 10:32:59,2024-10-12 10:33:28,2024-10-12 10:41:26,2024-10-12 11:46:56
25-L273984,LAW,2024-10-12 11:41:28,286,41,11,DAY,SAT,B,MIDS,ALARM RESIDENTIAL,9696 Carson Knolls,4,"Cole, Rebekah",OFFICER,"Ortiz, Charles",69,10,39,11,345,2324,79,2759,2024-10-12 11:42:37,2024-10-12 11:42:47,2024-10-12 11:42:58,2024-10-12 11:42:07,2024-10-12 11:48:43,2024-10-12 12:27:27
25-L545449,LAW,2024-10-12 12:20:26,286,41,12,DAY,SAT,B,MIDS,TRESPASSING,11606 Harmon Points Apt. 050,2,"Brown, Connie",E-911,"Nguyen, Michael",90,10,89,40,629,313,100,1082,2024-10-12 12:21:56,2024-10-12 12:22:06,2024-10-12 12:22:46,2024-10-12 12:21:55,2024-10-12 12:33:15,2024-10-12 12:38:28
25-L609181,LAW,2024-10-12 13:08:59,286,41,13,DAY,SAT,B,MIDS,ALARM RESIDENTIAL,538 Burton Freeway,2,"Johnson, Ashley",TEXT,"Gonzalez, Noah",90,10,149,40,537,4968,100,5645,2024-10-12 13:10:29,2024-10-12 13:10:39,2024-10-12 13:11:19,2024-10-12 13:11:28,2024-10-12 13:20:16,2024-10-12 14:43:04
25-M736146,EMS,2024-10-12 14:30:18,286,41,14,DAY,SAT,B,LATE,OVERDOSE ALS,78785 Sydney Radial Suite 106,1,"Maddox, David",OFFICER,"Gonzalez, Noah",90,10,38,26,553,2328,100,3007,2024-10-12 14:31:48,2024-10-12 14:31:58,2024-10-12 14:32:24,2024-10-12 14:30:56,2024-10-12 14:41:37,2024-10-12 15:20:25
25-L688322,LAW,2024-10-12 14:31:36,286,41,14,DAY,SAT,B,LATE,FLAG DOWN,7181 Allen Dam,1,"Greene, Francisco",PHONE,"Barrera, Ruben",33,10,39,40,310,1145,43,1538,2024-10-12 14:32:09,2024-10-12 14:32:19,2024-10-12 14:32:59,2024-10-12 14:32:15,2024-10-12 14:38:09,2024-10-12 14:57:14
25-F215689,FIRE,2024-10-12 15:51:23,286,41,15,DAY,SAT,B,LATE,MVC MOTORCYCLE,4685 Jacqueline Ranch,4,"Brown, Connie",E-911,"Hines, Elizabeth",57,10,8,35,760,1319,67,2181,2024-10-12 15:52:20,2024-10-12 15:52:30,2024-10-12 15:53:05,2024-10-12 15:51:31,2024-10-12 16:05:45,2024-10-12 16:27:44
25-F857306,FIRE,2024-10-12 16:33:39,286,41,16,DAY,SAT,B,LATE,FIRE ALARM,6513 Lyons Prairie Apt. 396,5,"Greene, Francisco",E-911,"Gonzalez, Noah",57,10,3,40,300,1729,67,2136,2024-10-12 16:34:36,2024-10-12 16:34:46,2024-10-12 16:35:26,2024-10-12 16:33:42,2024-10-12 16:40:26,2024-10-12 17:09:15
25-M266874,EMS,2024-10-12 18:52:24,286,41,18,NIGHT,SAT,D,EARLY,ALTERED LOC ALS,169 Michael Prairie Apt. 571,2,"White, Jessica",E-911,"Frazier, Kenneth",39,10,141,40,505,1218,49,1812,2024-10-12 18:53:03,2024-10-12 18:53:13,2024-10-12 18:53:53,2024-10-12 18:54:45,2024-10-12 19:02:18,2024-10-12 19:22:36
25-F593969,FIRE,2024-10-13 01:04:47,287,41,1,NIGHT,SUN,C,MIDS,COMMERCIAL BUILDING FIRE,02699 Wilson Extensions,5,"Zhang, Michael",PHONE,"Washington, Mary",90,10,33,40,370,2391,100,2901,2024-10-13 01:06:17,2024-10-13 01:06:27,2024-10-13 01:07:07,2024-10-13 01:05:20,2024-10-13 01:13:17,2024-10-13 01:53:08
25-L364200,LAW,2024-10-13 01:09:37,287,41,1,NIGHT,SUN,C,MIDS,MENTAL HEALTH,3383 Cheryl Well,5,"Simon, Timothy",E-911,"Graham, Sarah",90,14,44,37,300,6152,104,6593,2024-10-13 01:11:07,2024-10-13 01:11:21,2024-10-13 01:11:58,2024-10-13 01:10:21,2024-10-13 01:16:58,2024-10-13 02:59:30
25-M594127,EMS,2024-10-13 01:10:31,287,41,1,NIGHT,SUN,C,MIDS,FALL BLS,06055 Carol Rapid,2,"Nolan, Edward",E-911,"Williamson, Sharon",60,10,79,40,370,4081,70,4561,2024-10-13 01:11:31,2024-10-13 01:11:41,2024-10-13 01:12:21,2024-10-13 01:11:50,2024-10-13 01:18:31,2024-10-13 02:26:32
25-L926562,LAW,2024-10-13 01:25:18,287,41,1,NIGHT,SUN,C,MIDS,MVC,20023 Smith Rapids,3,"Zhang, Michael",PHONE,"Graham, Sarah",33,10,74,40,481,2295,43,2859,2024-10-13 01:25:51,2024-10-13 01:26:01,2024-10-13 01:26:41,2024-10-13 01:26:32,2024-10-13 01:34:42,2024-10-13 02:12:57
25-F812890,FIRE,2024-10-13 01:30:21,287,41,1,NIGHT,SUN,C,MIDS,HAZMAT,883 Stewart Skyway,4,"Evans, Laura",E-911,"Carlson, Jennifer",90,10,96,22,458,2324,100,2904,2024-10-13 01:31:51,2024-10-13 01:32:01,2024-10-13 01:32:23,2024-10-13 01:31:57,2024-10-13 01:40:01,2024-10-13 02:18:45
25-L362377,LAW,2024-10-13 02:52:19,287,41,2,NIGHT,SUN,C,LATE,PARKING COMPLAINT,3128 Jackson Pike,4,"Nolan, Edward",C2C,"Williamson, Sharon",90,10,42,40,481,887,100,1508,2024-10-13 02:53:49,2024-10-13 02:53:59,2024-10-13 02:54:39,2024-10-13 02:53:01,2024-10-13 03:02:40,2024-10-13 03:17:27
25-L069012,LAW,2024-10-13 03:41:34,287,41,3,NIGHT,SUN,C,LATE,ASSIST CITIZEN,06708 Kendra Mission Suite 392,2,"Nolan, Edward",PHONE,"Graham, Sarah",90,10,135,32,546,1565,100,2243,2024-10-13 03:43:04,2024-10-13 03:43:14,2024-10-13 03:43:46,2024-10-13 03:43:49,2024-10-13 03:52:52,2024-10-13 04:18:57
25-L129503,LAW,2024-10-13 03:50:59,287,41,3,NIGHT,SUN,C,LATE,FLAG DOWN,6195 Tyler Orchard Suite 382,5,"Simon, Timothy",E-911,"Graham, Sarah",90,10,177,12,318,2954,100,3384,2024-10-13 03:52:29,2024-10-13 03:52:39,2024-10-13 03:52:51,2024-10-13 03:53:56,2024-10-13 03:58:09,2024-10-13 04:47:23
25-F212852,FIRE,2024-10-13 05:21:20,287,41,5,NIGHT,SUN,C,LATE,HIGHRISE BUILDING FIRE,1019 Johnny Dale Apt. 864,1,"Zhang, Michael",PHONE,"Graham, Sarah",90,10,34,36,422,1157,100,1715,2024-10-13 05:22:50,2024-10-13 05:23:00,2024-10-13 05:23:36,2024-10-13 05:21:54,2024-10-13 05:30:38,2024-10-13 05:49:55
25-M495326,EMS,2024-10-13 05:33:54,287,41,5,NIGHT,SUN,C,LATE,ALTERED LOC ALS,373 Jimenez Spring,3,"Mccoy, Caitlin",C2C,"Carlson, Jennifer",90,10,139,40,756,1726,100,2622,2024-10-13 05:35:24,2024-10-13 05:35:34,2024-10-13 05:36:14,2024-10-13 05:36:13,2024-10-13 05:48:50,2024-10-13 06:17:36
25-M940571,EMS,2024-10-13 07:26:05,287,41,7,DAY,SUN,A,EARLY,HEADACHE BLS,4367 Cathy Crossing Apt. 760,5,"Murphy, Erica",E-911,"Smith, Stacey",51,10,4,40,506,921,61,1528,2024-10-13 07:26:56,2024-10-13 07:27:06,2024-10-13 07:27:46,2024-10-13 07:26:09,2024-10-13 07:36:12,2024-10-13 07:51:33
25-L341197,LAW,2024-10-13 07:46:59,287,41,7,DAY,SUN,A,EARLY,ALARM RESIDENTIAL,90835 Chen Freeway Suite 125,4,"Murphy, Erica",E-911,"Rosales, Eric",15,10,11,40,514,2313,25,2892,2024-10-13 07:47:14,2024-10-13 07:47:24,2024-10-13 07:48:04,2024-10-13 07:47:10,2024-10-13 07:56:38,2024-10-13 08:35:11
25-M735229,EMS,2024-10-13 07:47:52,287,41,7,DAY,SUN,A,EARLY,MENTAL HEALTH ALS,102 Stephanie Center,2,"Murphy, Erica",E-911,"Miller, James",66,10,54,40,300,2796,76,3212,2024-10-13 07:48:58,2024-10-13 07:49:08,2024-10-13 07:49:48,2024-10-13 07:48:46,2024-10-13 07:54:48,2024-10-13 08:41:24
25-M933574,EMS,2024-10-13 09:15:24,287,41,9,DAY,SUN,A,EARLY,BACK PAIN BLS,6542 Alvarez Glens Suite 307,4,"Ramirez, Jeremy",PHONE,"Rosales, Eric",27,10,41,40,376,3980,37,4433,2024-10-13 09:15:51,2024-10-13 09:16:01,2024-10-13 09:16:41,2024-10-13 09:16:05,2024-10-13 09:22:57,2024-10-13 10:29:17
25-L167802,LAW,2024-10-13 10:24:17,287,41,10,DAY,SUN,A,MIDS,DRUG COMPLAINT,06507 Vernon Keys,5,"Carter, Carlos",OFFICER,"Stephenson, Oscar",90,17,69,40,522,1875,107,2544,2024-10-13 10:25:47,2024-10-13 10:26:04,2024-10-13 10:26:44,2024-10-13 10:25:26,2024-10-13 10:35:26,2024-10-13 11:06:41
25-L526874,LAW,2024-10-13 11:51:58,287,41,11,DAY,SUN,A,MIDS,ASSAULT,1413 Martin Freeway Apt. 322,1,"Ramirez, Jeremy",TEXT,"Wilson, Anthony",15,10,22,40,319,2838,25,3222,2024-10-13 11:52:13,2024-10-13 11:52:23,2024-10-13 11:53:03,2024-10-13 11:52:20,2024-10-13 11:58:22,2024-10-13 12:45:40
25-L955542,LAW,2024-10-13 12:09:47,287,41,12,DAY,SUN,A,MIDS,TRAFFIC STOP,8651 Susan Radial,2,"Ramirez, Jeremy",PHONE,"Stephenson, Oscar",33,10,261,33,393,973,43,1442,2024-10-13 12:10:20,2024-10-13 12:10:30,2024-10-13 12:11:03,2024-10-13 12:14:08,2024-10-13 12:17:36,2024-10-13 12:33:49
25-L987840,LAW,2024-10-13 13:02:08,287,41,13,DAY,SUN,A,MIDS,TRESPASSING,335 Austin Heights Suite 686,2,"Martinez, Christopher",E-911,"Smith, Stacey",12,10,227,40,300,858,22,1220,2024-10-13 13:02:20,2024-10-13 13:02:30,2024-10-13 13:03:10,2024-10-13 13:05:55,2024-10-13 13:08:10,2024-10-13 13:22:28
25-F215101,FIRE,2024-10-13 14:16:50,287,41,14,DAY,SUN,A,LATE,PUBLIC SERVICE - FIRE,434 Danielle Run Suite 141,5,"Walker, Cody",OFFICER,"Miller, James",54,10,72,33,316,1799,64,2212,2024-10-13 14:17:44,2024-10-13 14:17:54,2024-10-13 14:18:27,2024-10-13 14:18:02,2024-10-13 14:23:43,2024-10-13 14:53:42
25-L236001,LAW,2024-10-13 17:44:19,287,41,17,DAY,SUN,A,LATE,PUBLIC SERVICE - LAW,811 David Estate,3,"Ellison, Cynthia",E-911,"Norris, Ebony",30,15,11,12,300,4653,45,5010,2024-10-13 17:44:49,2024-10-13 17:45:04,2024-10-13 17:45:16,2024-10-13 17:44:30,2024-10-13 17:50:16,2024-10-13 19:07:49
25-L082783,LAW,2024-10-13 19:19:53,287,41,19,NIGHT,SUN,C,EARLY,MENTAL HEALTH,8715 Jessica Island,4,"Espinoza, Susan",PHONE,"Carlson, Jennifer",78,10,111,13,490,638,88,1229,2024-10-13 19:21:11,2024-10-13 19:21:21,2024-10-13 19:21:34,2024-10-13 19:21:44,2024-10-13 19:29:44,2024-10-13 19:40:22
