call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time
25-374881,2025-01-08 06:51:37,8,2,6,DAY,WED,B,EARLY,LAW,DISORDERLY CONDUCT,181 Fisher Tunnel Suite 405,3,Micheal Carrillo,PHONE,Elizabeth Dominguez,5,93,103,32,490,2044,98,2664
25-328117,2025-01-08 07:32:58,8,2,7,DAY,WED,B,EARLY,EMS,ASSAULT ALS,750 Meghan Shores,5,Kevin Anderson,TEXT,Thomas Cole,0,77,298,19,300,1743,77,2139
25-445015,2025-01-08 07:44:40,8,2,7,DAY,WED,B,EARLY,LAW,DRUG COMPLAINT,178 Emily Ways Suite 461,5,Alexandria Tucker,E-911,Priscilla Brown,9,304,60,40,427,1083,313,1863
25-655307,2025-01-08 08:09:13,8,2,8,DAY,WED,B,EARLY,EMS,OVERDOSE ALS,943 Miller Plaza Apt. 565,3,Tanya Smith,E-911,Karen Colon,5,167,53,32,300,945,172,1449
25-691084,2025-01-08 08:14:42,8,2,8,DAY,WED,B,EARLY,LAW,ALARM COMMERCIAL,5869 Christopher Lake,3,Kevin Anderson,E-911,Eric Martin,2,81,295,40,300,2720,83,3143
25-019286,2025-01-08 08:49:43,8,2,8,DAY,WED,B,EARLY,LAW,GLA,3524 Johnson Green,5,Kevin Anderson,OFFICER,Thomas Cole,9,294,135,40,420,3903,303,4666
25-947218,2025-01-08 10:17:41,8,2,10,DAY,WED,B,MIDS,LAW,MENTAL HEALTH,596 Porter Street,3,Ryan Hobbs,PHONE,Priscilla Brown,10,27,119,21,469,4157,37,4684
25-054391,2025-01-08 11:01:17,8,2,11,DAY,WED,B,MIDS,FIRE,APPLIANCE FIRE,9076 Bradley Mount,2,Linda Stanley,E-911,Elizabeth Dominguez,17,54,329,40,300,2164,71,2575
25-222158,2025-01-08 11:25:29,8,2,11,DAY,WED,B,MIDS,LAW,GLA,1254 Russell Gardens Apt. 189,1,Micheal Carrillo,E-911,Thomas Washington,13,218,246,40,438,2043,231,2752
25-830100,2025-01-08 12:08:36,8,2,12,DAY,WED,B,MIDS,EMS,PUBLIC SERICE EMS,7050 Lance Village,3,Victoria Hooper,PHONE,Victoria Cooper,17,59,331,40,300,5008,76,5424
25-271838,2025-01-08 12:09:15,8,2,12,DAY,WED,B,MIDS,FIRE,OUTSIDE FIRE,77620 Hicks Parks Suite 167,5,Alexandria Tucker,E-911,Thomas Cole,18,78,166,40,397,919,96,1452
25-260560,2025-01-08 12:31:40,8,2,12,DAY,WED,B,MIDS,LAW,ASSIST CITIZEN,54422 Hopkins Skyway,2,Victoria Hooper,E-911,Eric Martin,10,91,269,40,404,3108,101,3653
25-035813,2025-01-08 13:03:30,8,2,13,DAY,WED,B,MIDS,LAW,POLICE INFORMATION,46656 Bell Road,1,Timothy Kaufman,TEXT,Karen Colon,15,118,106,40,485,1189,133,1847
25-314797,2025-01-08 13:21:23,8,2,13,DAY,WED,B,MIDS,LAW,DOMESTIC VIOL,70181 Giles Trace,5,Micheal Carrillo,E-911,Thomas Washington,0,140,58,36,497,2239,140,2912
25-332465,2025-01-08 13:39:29,8,2,13,DAY,WED,B,MIDS,EMS,CHEST PAIN ALS,338 Herring Knoll,4,Micheal Carrillo,E-911,Victoria Cooper,6,131,50,40,584,1240,137,2001
25-373034,2025-01-08 14:35:18,8,2,14,DAY,WED,B,LATE,LAW,POLICE INFORMATION,8420 Woods Isle,2,Ryan Hobbs,TEXT,Eric Martin,4,146,214,40,339,1680,150,2209
25-473208,2025-01-08 14:59:28,8,2,14,DAY,WED,B,LATE,EMS,ASSAULT ALS,552 Timothy Avenue,3,Ryan Hobbs,TEXT,Priscilla Brown,3,113,203,40,696,3440,116,4292
25-213808,2025-01-08 15:33:18,8,2,15,DAY,WED,B,LATE,EMS,BLS EMERGENCY,881 Andrews Union Suite 407,2,Ryan Hobbs,E-911,Elizabeth Dominguez,5,165,66,40,300,2622,170,3132
25-142165,2025-01-08 15:50:04,8,2,15,DAY,WED,B,LATE,LAW,GLA,3409 Thompson Dam,4,Tanya Smith,TEXT,Elizabeth Dominguez,13,115,45,28,300,2171,128,2627
25-247718,2025-01-08 17:15:14,8,2,17,DAY,WED,B,LATE,FIRE,COMMERCIAL BUILDING FIRE,973 Fowler Union,2,Micheal Carrillo,PHONE,Elizabeth Dominguez,5,98,138,40,741,1646,103,2530
25-574169,2025-01-08 18:19:27,8,2,18,NIGHT,WED,D,EARLY,FIRE,APPLIANCE FIRE,315 Anthony Point Apt. 256,4,Gabriel Larson,E-911,Kenneth Robinson,1,88,55,17,480,1212,89,1798
25-600750,2025-01-08 18:28:57,8,2,18,NIGHT,WED,D,EARLY,LAW,LARCENY,910 Brandy Villages Apt. 239,5,Mr. Matthew White,PHONE,Bradley Reyes,2,182,68,36,438,2775,184,3433
25-723411,2025-01-08 18:37:21,8,2,18,NIGHT,WED,D,EARLY,LAW,FLAG DOWN,334 Mcmahon Ports Apt. 686,4,Evelyn Smith,E-911,Erica Rhodes,31,68,139,40,300,2081,99,2520
25-569912,2025-01-08 19:09:48,8,2,19,NIGHT,WED,D,EARLY,LAW,FLAG DOWN,6897 Arias Dale,1,Jessica Bright,E-911,Christopher Haynes,10,225,231,13,300,4534,235,5082
25-333874,2025-01-08 19:10:32,8,2,19,NIGHT,WED,D,EARLY,LAW,MENTAL HEALTH,2953 Thomas Via Suite 727,1,Gabriel Larson,E-911,Bradley Reyes,2,140,176,40,333,1536,142,2051
25-590352,2025-01-08 19:29:52,8,2,19,NIGHT,WED,D,EARLY,LAW,MENTAL HEALTH,0022 Thompson Land Suite 611,3,Jessica Bright,E-911,Christopher Haynes,10,137,194,40,744,846,147,1777
25-634739,2025-01-08 20:39:09,8,2,20,NIGHT,WED,D,EARLY,LAW,DRUG COMPLAINT,1309 Larry Key Apt. 405,2,Mark Hunter,E-911,Kenneth Robinson,6,55,73,40,367,1065,61,1533
25-694448,2025-01-08 20:46:05,8,2,20,NIGHT,WED,D,EARLY,LAW,ALARM RESIDENTIAL,920 Burnett Tunnel Suite 754,3,Mr. Matthew White,PHONE,Kenneth Robinson,30,81,45,14,537,901,111,1563
25-712399,2025-01-08 21:13:51,8,2,21,NIGHT,WED,D,EARLY,LAW,POLICE INFORMATION,1023 Hall Tunnel Apt. 006,5,Pamela Montgomery,PHONE,Kenneth Robinson,10,71,88,40,300,2938,81,3359
25-316297,2025-01-08 21:16:22,8,2,21,NIGHT,WED,D,EARLY,LAW,NOISE COMPLAINT,0683 Hunter Groves,3,Gabriel Larson,E-911,Angela Thompson,5,127,143,12,313,3905,132,4362
25-344674,2025-01-08 21:24:51,8,2,21,NIGHT,WED,D,EARLY,LAW,POLICE INFORMATION,436 Mccoy Drive Suite 152,5,Jesus Russell,E-911,Erica Rhodes,2,195,131,36,300,472,197,1005
25-946880,2025-01-08 22:32:42,8,2,22,NIGHT,WED,D,MIDS,LAW,MVC,595 John Estates Suite 597,2,Evelyn Smith,E-911,Bradley Reyes,8,72,80,40,300,924,80,1344
25-032695,2025-01-08 22:32:49,8,2,22,NIGHT,WED,D,MIDS,LAW,ALARM COMMERCIAL,57334 Kylie Plains Apt. 544,2,Katie Boyd,PHONE,Steve Williamson,1,148,110,40,392,300,149,881
25-549494,2025-01-08 22:55:39,8,2,22,NIGHT,WED,D,MIDS,LAW,DISABLED MOTORIST,70179 Paul Lodge Apt. 789,2,Mr. Matthew White,E-911,Angela Thompson,1,143,119,40,535,2627,144,3346
25-831715,2025-01-09 01:18:14,9,2,1,NIGHT,THU,D,MIDS,LAW,TRESPASSING,39329 Mckinney Fields Apt. 303,2,Katie Boyd,PHONE,Christopher Haynes,34,110,76,40,561,5129,144,5874
25-455850,2025-01-09 01:18:27,9,2,1,NIGHT,THU,D,MIDS,EMS,ASSAULT ALS,498 Shepherd Mission Suite 597,4,Gabriel Larson,OFFICER,Andrew Trevino,35,114,237,40,733,1605,149,2527
25-136426,2025-01-09 02:04:49,9,2,2,NIGHT,THU,D,LATE,LAW,LARCENY,51615 Lyons Ways,2,Katie Boyd,E-911,Andrew Trevino,11,54,45,40,426,1082,65,1613
25-191571,2025-01-09 03:20:18,9,2,3,NIGHT,THU,D,LATE,LAW,MVC,51991 Johnson Row Suite 245,1,Mr. Matthew White,C2C,Elizabeth Bryant,4,281,241,40,300,2922,285,3547
25-891627,2025-01-09 03:39:38,9,2,3,NIGHT,THU,D,LATE,EMS,UNCONSCIOUS ALS,265 Santiago Gardens Suite 426,1,Jessica Bright,E-911,Bradley Reyes,9,46,159,26,676,1962,55,2719
25-715062,2025-01-09 03:50:45,9,2,3,NIGHT,THU,D,LATE,LAW,POLICE INFORMATION,3914 Ali Forks,1,Gabriel Larson,PHONE,Steve Williamson,16,112,205,40,300,4788,128,5256
25-943060,2025-01-09 05:10:35,9,2,5,NIGHT,THU,D,LATE,LAW,FLAG DOWN,388 Emily Walks Suite 924,2,Evelyn Smith,OFFICER,Christopher Haynes,18,51,87,40,747,1994,69,2850
25-646696,2025-01-09 07:30:45,9,2,7,DAY,THU,B,EARLY,FIRE,FIRE ALARM,872 Marsh Manor,4,Kevin Anderson,TEXT,Priscilla Brown,3,258,67,8,486,1638,261,2393
25-572249,2025-01-09 08:49:09,9,2,8,DAY,THU,B,EARLY,EMS,ALS EMERGENCY,534 Bobby Avenue Apt. 479,2,Micheal Carrillo,E-911,Eric Martin,9,204,146,32,457,2086,213,2788
25-772537,2025-01-09 09:47:58,9,2,9,DAY,THU,B,EARLY,LAW,ALARM RESIDENTIAL,543 Hale Ports,1,Kevin Anderson,E-911,Christine Chavez,16,107,108,40,557,604,123,1324
25-169461,2025-01-09 10:06:54,9,2,10,DAY,THU,B,MIDS,LAW,POLICE INFORMATION,176 Cisneros View Apt. 572,2,Timothy Kaufman,OFFICER,Thomas Cole,5,85,149,40,360,2462,90,2952
25-370398,2025-01-09 10:24:17,9,2,10,DAY,THU,B,MIDS,LAW,DOMESTIC VIOL,5328 Elizabeth Avenue Suite 961,4,Alexandria Tucker,E-911,Thomas Cole,20,61,283,40,541,1306,81,1968
25-369312,2025-01-09 11:03:16,9,2,11,DAY,THU,B,MIDS,EMS,BLS EMERGENCY,6916 Butler Cape Apt. 012,4,Ryan Hobbs,PHONE,Thomas Washington,10,82,313,40,464,610,92,1206
25-473257,2025-01-09 11:11:52,9,2,11,DAY,THU,B,MIDS,LAW,DRUG COMPLAINT,96521 Johnny Village Suite 337,3,Alexandria Tucker,E-911,Priscilla Brown,40,189,58,29,327,5112,229,5697
25-783927,2025-01-09 11:35:05,9,2,11,DAY,THU,B,MIDS,EMS,CARDIAC ARREST ALS,4435 Nicholas Plain,2,Ryan Hobbs,E-911,Christine Chavez,3,250,59,40,300,4141,253,4734
25-700204,2025-01-09 11:45:28,9,2,11,DAY,THU,B,MIDS,LAW,DISABLED MOTORIST,77766 Joshua Heights,1,Micheal Carrillo,PHONE,Elizabeth Dominguez,0,154,250,22,579,2902,154,3657
25-738690,2025-01-09 11:47:23,9,2,11,DAY,THU,B,MIDS,LAW,MENTAL HEALTH,07956 Dunlap Fall Suite 845,4,Kevin Anderson,PHONE,Thomas Cole,10,50,207,13,300,2143,60,2516
25-880622,2025-01-09 12:32:30,9,2,12,DAY,THU,B,MIDS,LAW,DRUG COMPLAINT,88645 Gonzalez Forges,4,Tanya Smith,E-911,Thomas Washington,24,46,73,40,340,1525,70,1975
25-014494,2025-01-09 12:48:34,9,2,12,DAY,THU,B,MIDS,EMS,ASSAULT ALS,028 Burton Trail Suite 443,2,Ryan Hobbs,E-911,Eric Martin,19,94,165,40,300,642,113,1095
25-713519,2025-01-09 12:55:41,9,2,12,DAY,THU,B,MIDS,LAW,TRAFFIC STOP,8720 Brittney Walks,3,Ryan Hobbs,PHONE,Thomas Washington,2,127,80,40,343,2021,129,2533
25-437907,2025-01-09 12:57:00,9,2,12,DAY,THU,B,MIDS,LAW,GLA,491 Matthew Trail Apt. 991,1,Alexandria Tucker,E-911,Eric Martin,0,168,47,40,517,2135,168,2860
25-013470,2025-01-09 13:36:26,9,2,13,DAY,THU,B,MIDS,LAW,DISABLED MOTORIST,6059 Gardner Cliffs Apt. 036,4,Kevin Anderson,E-911,Thomas Washington,8,41,46,29,334,2750,49,3162
25-168973,2025-01-09 16:23:28,9,2,16,DAY,THU,B,LATE,LAW,MVC,98501 Fox Loaf,1,Linda Stanley,PHONE,Elizabeth Dominguez,2,400,190,40,300,2689,402,3431
25-883772,2025-01-09 19:09:33,9,2,19,NIGHT,THU,D,EARLY,EMS,FALL BLS,637 Jackson Light,2,Mark Hunter,E-911,Elizabeth Bryant,22,72,47,40,486,3906,94,4526
25-203067,2025-01-09 19:18:40,9,2,19,NIGHT,THU,D,EARLY,EMS,CHEST PAIN ALS,51171 Kathleen Land,4,Mark Hunter,OFFICER,Erica Rhodes,6,170,205,40,440,1199,176,1855
25-139232,2025-01-09 20:12:36,9,2,20,NIGHT,THU,D,EARLY,LAW,ASSAULT,98980 Roy Ville Apt. 631,1,Gabriel Larson,PHONE,Kenneth Robinson,2,90,211,11,374,3892,92,4369
25-318982,2025-01-09 20:30:46,9,2,20,NIGHT,THU,D,EARLY,LAW,DOMESTIC VIOL,67637 Liu Plains Apt. 662,4,Gabriel Larson,PHONE,Christopher Haynes,7,147,419,40,633,1995,154,2822
25-332192,2025-01-09 21:29:15,9,2,21,NIGHT,THU,D,EARLY,LAW,DISABLED MOTORIST,0996 Strickland Cove Apt. 011,2,Pamela Montgomery,E-911,Christopher Haynes,6,90,45,40,308,1235,96,1679
25-730493,2025-01-09 21:59:17,9,2,21,NIGHT,THU,D,EARLY,FIRE,OUTSIDE FIRE,8166 Cameron Fall,5,Pamela Montgomery,E-911,Christopher Haynes,4,128,93,32,469,1734,132,2367
25-514375,2025-01-09 22:03:06,9,2,22,NIGHT,THU,D,MIDS,LAW,DISABLED MOTORIST,97164 Baxter Tunnel,2,Jessica Bright,OFFICER,Kenneth Robinson,10,314,45,30,300,1264,324,1918
25-605857,2025-01-09 22:12:20,9,2,22,NIGHT,THU,D,MIDS,LAW,MENTAL HEALTH,5106 Travis Prairie Apt. 807,2,Gabriel Larson,E-911,Kenneth Robinson,6,160,81,40,300,1777,166,2283
25-481106,2025-01-09 23:03:17,9,2,23,NIGHT,THU,D,MIDS,LAW,MVC,4964 Ware Burg Apt. 670,4,Jesus Russell,PHONE,Christopher Haynes,1,33,89,12,486,4954,34,5486
25-639230,2025-01-10 00:05:07,10,2,0,NIGHT,FRI,C,MIDS,LAW,PUBLIC SERVICE - LAW,64377 Whitaker Parks Apt. 746,5,Christine Clark,PHONE,David Johnson,2,144,78,40,377,1530,146,2093
25-693333,2025-01-10 00:07:11,10,2,0,NIGHT,FRI,C,MIDS,LAW,ASSIST CITIZEN,5538 Wells Lock Suite 416,1,Robin Sexton,TEXT,Elizabeth Adams,4,140,300,21,323,5662,144,6150
25-050035,2025-01-10 00:15:55,10,2,0,NIGHT,FRI,C,MIDS,LAW,FLAG DOWN,730 Wallace Rest,2,Christine Clark,E-911,Miss Penny Woods DVM,48,145,115,40,412,2128,193,2773
25-588044,2025-01-10 00:28:33,10,2,0,NIGHT,FRI,C,MIDS,EMS,MENTAL HEALTH ALS,92643 Jones Orchard Apt. 664,4,Tammy Phillips,OFFICER,Carlos Johnson,60,259,102,40,300,4448,319,5107
25-449974,2025-01-10 01:39:26,10,2,1,NIGHT,FRI,C,MIDS,LAW,PUBLIC SERVICE - LAW,96606 Ayala Port,1,Robin Sexton,PHONE,Anna Saunders,24,132,157,40,322,2186,156,2704
25-166248,2025-01-10 02:07:40,10,2,2,NIGHT,FRI,C,LATE,LAW,SUSPICIOUS EVENT,50431 Fuller Crossing,2,Jenna Green,OFFICER,William Nunez,2,157,68,40,361,2265,159,2825
25-177537,2025-01-10 02:09:39,10,2,2,NIGHT,FRI,C,LATE,LAW,GLA,9523 Rebecca Mission,1,Stacey Randolph,E-911,Brett Smith,10,28,508,40,327,1847,38,2252
25-567196,2025-01-10 02:40:09,10,2,2,NIGHT,FRI,C,LATE,LAW,PARKING COMPLAINT,7365 Zuniga Village,1,Stacey Randolph,PHONE,Carlos Johnson,10,253,149,13,397,1804,263,2477
25-932466,2025-01-10 02:43:40,10,2,2,NIGHT,FRI,C,LATE,EMS,CARDIAC ARREST ALS,456 Valerie Fort,1,Tammy Phillips,E-911,Courtney Nelson,6,178,231,25,300,3195,184,3704
25-832345,2025-01-10 02:48:47,10,2,2,NIGHT,FRI,C,LATE,LAW,ASSIST CITIZEN,9609 Thomas Union,3,Robin Sexton,E-911,Carlos Johnson,2,250,283,40,492,1117,252,1901
25-250363,2025-01-10 03:33:31,10,2,3,NIGHT,FRI,C,LATE,LAW,DRUG COMPLAINT,49134 Angela Estate,3,Dana Everett,OFFICER,Brett Smith,6,75,436,17,440,1167,81,1705
25-081005,2025-01-10 04:15:13,10,2,4,NIGHT,FRI,C,LATE,LAW,ALARM RESIDENTIAL,16826 Salazar Route,2,Mrs. Stacy Flores PhD,E-911,Brett Smith,9,205,45,40,541,1699,214,2494
25-163777,2025-01-10 04:29:56,10,2,4,NIGHT,FRI,C,LATE,FIRE,LOCKOUT,81752 Smith Island Suite 288,2,Mrs. Stacy Flores PhD,E-911,Miss Penny Woods DVM,14,214,45,40,639,1359,228,2266
25-396647,2025-01-10 05:41:43,10,2,5,NIGHT,FRI,C,LATE,LAW,POLICE INFORMATION,53249 Hernandez Parks,4,Stacey Randolph,E-911,Brett Smith,20,82,56,40,326,369,102,837
25-547181,2025-01-10 06:03:50,10,2,6,DAY,FRI,A,EARLY,LAW,TRESPASSING,22839 David View,2,Rhonda Manning,E-911,Cheryl Taylor,13,57,267,40,551,2678,70,3339
25-014134,2025-01-10 06:12:40,10,2,6,DAY,FRI,A,EARLY,LAW,GLA,802 Zimmerman Springs,1,Ronald Walker,E-911,Doris Wilson,1,14,233,40,300,2740,15,3095
25-475781,2025-01-10 06:41:31,10,2,6,DAY,FRI,A,EARLY,LAW,MENTAL HEALTH,473 Kenneth Oval,2,Amy Willis,E-911,Cheryl Taylor,5,83,268,40,300,880,88,1308
25-813655,2025-01-10 06:56:57,10,2,6,DAY,FRI,A,EARLY,EMS,BACK PAIN BLS,03080 Barry Row Suite 987,2,Nathan Warren,PHONE,Cheryl Taylor,2,173,45,40,358,1350,175,1923
25-046915,2025-01-10 07:33:10,10,2,7,DAY,FRI,A,EARLY,EMS,ALS EMERGENCY,34515 Christopher Keys,5,Rhonda Manning,PHONE,Timothy Murray,3,232,127,40,616,2838,235,3729
25-780614,2025-01-10 07:33:55,10,2,7,DAY,FRI,A,EARLY,LAW,ALARM RESIDENTIAL,52085 Sanders Lodge,5,Deborah Forbes,E-911,Doris Wilson,13,116,211,40,525,2528,129,3222
25-388862,2025-01-10 08:43:52,10,2,8,DAY,FRI,A,EARLY,EMS,INJURED PERSON BLS,027 Martinez Overpass,3,Ronald Walker,TEXT,Vanessa Rogers,42,66,174,40,446,6606,108,7200
25-740457,2025-01-10 09:40:58,10,2,9,DAY,FRI,A,EARLY,LAW,TRESPASSING,960 Patrick Parkways Suite 577,3,Rhonda Manning,TEXT,Ian Hebert,10,80,184,25,450,2137,90,2702
25-050924,2025-01-10 10:07:56,10,2,10,DAY,FRI,A,MIDS,LAW,ALARM COMMERCIAL,4784 Kevin Canyon Suite 733,4,Ronald Walker,E-911,Ian Hebert,3,305,54,40,575,694,308,1617
25-037651,2025-01-10 11:51:51,10,2,11,DAY,FRI,A,MIDS,LAW,NOISE COMPLAINT,21297 Carey Curve,3,Anthony Ward MD,PHONE,Doris Wilson,43,61,85,40,490,2103,104,2737
25-740418,2025-01-10 12:04:03,10,2,12,DAY,FRI,A,MIDS,LAW,SUSPICIOUS EVENT,143 David Fields,1,Matthew Parker,E-911,Natalie Carter,9,171,318,19,300,877,180,1376
25-225371,2025-01-10 12:49:37,10,2,12,DAY,FRI,A,MIDS,FIRE,GAS LEAK,753 Stacey Walks Apt. 544,5,Kimberly Vega,E-911,Ian Hebert,15,30,152,40,300,1730,45,2115
25-141005,2025-01-10 13:15:54,10,2,13,DAY,FRI,A,MIDS,LAW,FLAG DOWN,481 Clark Street Suite 274,4,Kimberly Vega,E-911,Natalie Carter,19,165,147,34,585,2717,184,3520
25-698441,2025-01-10 13:26:23,10,2,13,DAY,FRI,A,MIDS,LAW,DISABLED MOTORIST,76687 Lindsey Heights,3,Amy Willis,E-911,Doris Wilson,0,42,283,40,650,1019,42,1751
25-978760,2025-01-10 13:35:11,10,2,13,DAY,FRI,A,MIDS,LAW,FLAG DOWN,847 Michael Field,2,Ronald Walker,E-911,Natalie Carter,0,210,174,37,638,5325,210,6210
25-390430,2025-01-10 13:35:44,10,2,13,DAY,FRI,A,MIDS,LAW,LARCENY,9646 Watson Views Apt. 348,1,Ronald Walker,PHONE,Jose Bradley,8,119,57,40,301,1596,127,2064
25-565270,2025-01-10 13:50:03,10,2,13,DAY,FRI,A,MIDS,LAW,MVC,6955 Pineda Lodge,1,Nathan Warren,E-911,Jose Bradley,4,162,133,40,300,5944,166,6450
25-894537,2025-01-10 14:18:05,10,2,14,DAY,FRI,A,LATE,EMS,ALTERED LOC ALS,86240 Hughes Lock Suite 075,2,Nathan Warren,OFFICER,Lucas Bass,18,124,278,24,300,1615,142,2081
25-308604,2025-01-10 14:19:53,10,2,14,DAY,FRI,A,LATE,FIRE,HIGHRISE BUILDING FIRE,7683 Caitlyn Street,3,Amy Willis,E-911,Vanessa Rogers,3,67,50,19,401,4049,70,4539
25-491404,2025-01-10 14:27:43,10,2,14,DAY,FRI,A,LATE,LAW,DISABLED MOTORIST,872 Marsh Manor,5,Nathan Warren,C2C,Natalie Carter,7,132,149,40,462,3234,139,3875
25-511582,2025-01-10 15:33:42,10,2,15,DAY,FRI,A,LATE,EMS,PUBLIC SERICE EMS,602 Joseph Pass,1,Matthew Parker,E-911,Lucas Bass,15,142,133,40,447,3769,157,4413
25-934463,2025-01-10 18:22:21,10,2,18,NIGHT,FRI,C,EARLY,LAW,ASSIST CITIZEN,42815 Crystal Mill,4,Christine Clark,PHONE,Elizabeth Adams,3,393,169,40,431,1788,396,2655
25-888878,2025-01-10 18:35:43,10,2,18,NIGHT,FRI,C,EARLY,EMS,ASSAULT ALS,73648 Lisa Stravenue Suite 349,3,Robin Sexton,E-911,Courtney Nelson,60,66,118,40,458,3573,126,4197
25-860976,2025-01-10 18:37:47,10,2,18,NIGHT,FRI,C,EARLY,LAW,DISORDERLY CONDUCT,98339 Davenport Stravenue,2,Tammy Phillips,PHONE,Carlos Johnson,1,146,99,25,373,1441,147,1986
25-044190,2025-01-10 19:13:44,10,2,19,NIGHT,FRI,C,EARLY,LAW,MENTAL HEALTH,792 Dale Spring Apt. 944,5,Mrs. Stacy Flores PhD,TEXT,Elizabeth Adams,10,111,45,40,627,4531,121,5319
25-598072,2025-01-10 20:02:47,10,2,20,NIGHT,FRI,C,EARLY,LAW,POLICE INFORMATION,7232 Cardenas Inlet Apt. 248,1,Stacey Randolph,E-911,Elizabeth Adams,13,181,108,40,466,1450,194,2150
25-068521,2025-01-10 20:49:00,10,2,20,NIGHT,FRI,C,EARLY,LAW,PUBLIC SERVICE - LAW,7353 Mark Lock,5,Dana Everett,PHONE,William Nunez,27,149,259,40,301,5107,176,5624
25-725505,2025-01-10 22:24:51,10,2,22,NIGHT,FRI,C,MIDS,LAW,TRESPASSING,7117 Jamie Park Suite 593,4,Jenna Green,E-911,Anna Saunders,1,166,162,21,300,1076,167,1564
25-955133,2025-01-10 22:25:21,10,2,22,NIGHT,FRI,C,MIDS,EMS,HEADACHE BLS,208 Williams Creek Apt. 319,3,Robin Sexton,TEXT,William Nunez,2,169,149,40,300,2142,171,2653
25-151660,2025-01-10 23:14:51,10,2,23,NIGHT,FRI,C,MIDS,LAW,LARCENY,9936 Samantha Parkways Suite 404,4,Tammy Phillips,PHONE,Brett Smith,0,63,124,40,620,4109,63,4832
25-457793,2025-01-11 00:55:12,11,2,0,NIGHT,SAT,C,MIDS,LAW,GLA,430 Johnson Roads,2,Stacey Randolph,OFFICER,Brett Smith,8,144,117,40,488,2048,152,2728
25-768346,2025-01-11 00:58:22,11,2,0,NIGHT,SAT,C,MIDS,LAW,DRUG COMPLAINT,06345 Eric Points Suite 513,3,James Taylor,E-911,Brett Smith,0,81,164,40,387,1151,81,1659
25-278232,2025-01-11 01:34:14,11,2,1,NIGHT,SAT,C,MIDS,EMS,BACK PAIN BLS,953 Dennis Lock,5,Christine Clark,E-911,Elizabeth Adams,16,176,55,40,597,3500,192,4329
25-628672,2025-01-11 03:31:43,11,2,3,NIGHT,SAT,C,LATE,LAW,SUSPICIOUS EVENT,4924 Henderson Extensions,5,Mrs. Stacy Flores PhD,PHONE,Miss Penny Woods DVM,5,97,63,40,378,1721,102,2241
25-671886,2025-01-11 04:44:15,11,2,4,NIGHT,SAT,C,LATE,FIRE,HAZMAT,5927 Brown Crescent,5,James Taylor,E-911,Carlos Johnson,11,223,50,18,357,3043,234,3652
25-649451,2025-01-11 05:16:00,11,2,5,NIGHT,SAT,C,LATE,LAW,DRUG COMPLAINT,29050 Blair Skyway,1,Stacey Randolph,E-911,Elizabeth Adams,3,75,47,40,300,3877,78,4295
25-792677,2025-01-11 05:43:17,11,2,5,NIGHT,SAT,C,LATE,LAW,TRESPASSING,475 Ramsey Extension,1,Mrs. Stacy Flores PhD,E-911,Brett Smith,0,84,52,40,507,1114,84,1745
25-208994,2025-01-11 05:55:39,11,2,5,NIGHT,SAT,C,LATE,FIRE,WIRES DOWN,6374 Jeremy Expressway,3,Stacey Randolph,TEXT,Carlos Johnson,11,323,143,40,300,1985,334,2659
25-409945,2025-01-11 06:08:09,11,2,6,DAY,SAT,A,EARLY,EMS,UNCONSCIOUS ALS,5613 Timothy Flat,2,Matthew Parker,E-911,Timothy Murray,29,68,66,40,615,1994,97,2746
25-406386,2025-01-11 06:24:18,11,2,6,DAY,SAT,A,EARLY,LAW,PUBLIC SERVICE - LAW,700 Merritt Shoal,2,Deborah Forbes,TEXT,Doris Wilson,0,72,165,40,365,3514,72,3991
25-525275,2025-01-11 06:28:14,11,2,6,DAY,SAT,A,EARLY,LAW,POLICE INFORMATION,86338 Tina Isle,2,Ronald Walker,TEXT,Cheryl Taylor,1,218,166,40,300,523,219,1082
25-002487,2025-01-11 06:29:31,11,2,6,DAY,SAT,A,EARLY,LAW,TRESPASSING,624 Nathaniel Estate,4,Matthew Parker,TEXT,Natalie Carter,10,223,45,40,324,3837,233,4434
25-476395,2025-01-11 06:43:26,11,2,6,DAY,SAT,A,EARLY,LAW,FLAG DOWN,3815 Kayla Ranch,3,Ronald Walker,OFFICER,Lucas Bass,3,122,90,36,699,1701,125,2561
25-564029,2025-01-11 06:50:15,11,2,6,DAY,SAT,A,EARLY,EMS,STROKE ALS,458 Johnson Stream,2,Rhonda Manning,TEXT,Lucas Bass,22,120,45,3,300,2765,142,3210
25-960913,2025-01-11 07:31:27,11,2,7,DAY,SAT,A,EARLY,EMS,CARDIAC ARREST ALS,498 Webb Trace,3,Matthew Parker,E-911,Vanessa Rogers,35,143,175,20,478,2118,178,2794
25-992814,2025-01-11 08:32:31,11,2,8,DAY,SAT,A,EARLY,LAW,MENTAL HEALTH,98720 John Mill Suite 383,5,Amy Willis,E-911,Vanessa Rogers,7,292,91,19,399,1444,299,2161
25-849630,2025-01-11 08:42:57,11,2,8,DAY,SAT,A,EARLY,LAW,PARKING COMPLAINT,5365 Roberts Plain,1,Anthony Ward MD,E-911,Vanessa Rogers,27,196,120,38,602,2176,223,3039
