call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,enroute_time,on_scene_time,process_time,total_time
4948b185-f647-4b03-ad65-4bc2913d9b2d,9/12/2024 3:00,256,37,3,NIGHT,THU,C,LATE,LAW,4,Jeremy Wyatt,E-911,Michael Higgins,2,203,204,505,1341,205,2051
147e7ad1-a52d-46a6-8353-6b9e9e425d34,9/12/2024 3:16,256,37,3,NIGHT,THU,C,LATE,LAW,1,Jeremy Wyatt,OFFICER,Marissa Johnson,41,115,276,534,5508,156,6198
43ad69df-f700-46ed-94e4-513b62d6d33c,9/12/2024 4:06,256,37,4,NIGHT,THU,C,LATE,LAW,5,Patrick Simpson,E-911,Nicole Lee,3,127,207,300,2361,130,2791
e1ecce0b-b4ae-4c0f-843e-576154465a08,9/12/2024 4:23,256,37,4,NIGHT,THU,C,LATE,LAW,1,Patrick Sparks,E-911,Melissa Garcia,4,123,165,531,4236,127,4894
42d4f368-de9b-463c-b228-c2dd516f49ce,9/12/2024 4:39,256,37,4,NIGHT,THU,C,LATE,LAW,5,Patrick Simpson,E-911,Marissa Johnson,4,138,153,452,2004,142,2598
31f8f553-575b-447e-88e4-3f5e302b4099,9/12/2024 5:01,256,37,5,NIGHT,THU,C,LATE,LAW,4,Stanley Hurst,E-911,Marissa Johnson,10,87,66,686,5006,97,5789
d130e652-30e6-4d4e-bd37-e06d367db928,9/12/2024 6:11,256,37,6,DAY,THU,A,EARLY,LAW,1,Dawn Bradley,E-911,Emily Reyes,43,198,63,630,1865,241,2736
6aab15bf-ff61-486e-aed9-afccc05e348e,9/12/2024 6:43,256,37,6,DAY,THU,A,EARLY,LAW,4,Ariel Brown,PHONE,Jonathan Henson,5,29,322,900,4048,34,4982
c4c3648c-7414-4a6d-87c7-1892c29cfe53,9/12/2024 6:53,256,37,6,DAY,THU,A,EARLY,LAW,5,Christopher Blankenship,TEXT,Emily Reyes,3,231,104,418,3370,234,4022
37bc4bcc-20ee-44f1-b0b2-e305bd889710,9/12/2024 7:10,256,37,7,DAY,THU,A,EARLY,EMS,1,Ariel Brown,C2C,Danny Alexander,5,96,45,300,2312,101,2713
4258dd9e-2909-43f1-8114-cec572996e0f,9/12/2024 8:34,256,37,8,DAY,THU,A,EARLY,LAW,5,Brandon Smith,E-911,Jonathan Henson,7,218,207,300,4160,225,4685
9ec9d8d0-fa7f-4b10-a6a6-5429c7d45a3a,9/12/2024 9:58,256,37,9,DAY,THU,A,EARLY,LAW,3,Dawn Bradley,E-911,Theresa Rogers,0,192,171,300,1728,192,2220
77957b6c-39bc-4083-92a7-4c7f564d6772,9/12/2024 10:17,256,37,10,DAY,THU,A,MIDS,EMS,2,Ariel Brown,E-911,Jonathan Henson,6,49,257,300,3605,55,3960
087eea64-a147-4d5a-9013-9dbd215c29eb,9/12/2024 12:22,256,37,12,DAY,THU,A,MIDS,EMS,1,Eric Lopez,E-911,Emily Reyes,5,321,61,300,1851,326,2477
e5cfe67c-6ec5-44af-bec1-c1033beba813,9/12/2024 13:01,256,37,13,DAY,THU,A,MIDS,LAW,5,Ariel Brown,C2C,Emily Reyes,5,71,80,738,806,76,1620
a2e48555-e044-4b4d-a01f-71c9b10667c1,9/12/2024 13:25,256,37,13,DAY,THU,A,MIDS,LAW,1,Christopher Blankenship,TEXT,Matthew Castro,8,47,54,331,4879,55,5265
df40b18b-dfdd-474b-8ac1-cd3f82cb9682,9/12/2024 13:55,256,37,13,DAY,THU,A,MIDS,LAW,3,Briana Becker,C2C,Theresa Rogers,5,182,84,402,2514,187,3103
cc434b09-d449-4165-a539-5eaaa4a5eeb8,9/12/2024 14:55,256,37,14,DAY,THU,A,LATE,LAW,5,Eric Lopez,OFFICER,Theresa Rogers,32,75,158,345,323,107,775
8e647b8e-9892-46ea-80e9-041d7725be86,9/12/2024 15:06,256,37,15,DAY,THU,A,LATE,LAW,2,Eric Lopez,E-911,Emily Reyes,4,256,198,308,987,260,1555
2d80dd00-62e8-4c12-9bee-9e5b57517f7b,9/12/2024 15:52,256,37,15,DAY,THU,A,LATE,FIRE,1,Dawn Bradley,PHONE,Daisy Stevens,12,32,193,380,3754,44,4178
5c6aaf34-6334-43d1-b200-6a68f6c38ce2,9/12/2024 16:03,256,37,16,DAY,THU,A,LATE,EMS,2,Brandon Smith,OFFICER,Corey Hamilton,4,68,91,507,1141,72,1720
9bf1d33d-da68-4e89-9b05-ea25e7a38eda,9/12/2024 16:25,256,37,16,DAY,THU,A,LATE,LAW,2,Melissa Lucero,PHONE,Rebekah Stewart,23,290,148,300,2381,313,2994
493d3f69-e4fc-48f4-a099-e9b42b14920a,9/12/2024 18:37,256,37,18,NIGHT,THU,C,EARLY,LAW,2,Patrick Simpson,E-911,Jason Greene,27,82,76,300,1039,109,1448
aff66bb6-2338-484c-8f00-0fa0a63cb219,9/12/2024 19:17,256,37,19,NIGHT,THU,C,EARLY,LAW,2,Brian Mills,E-911,Anita Salinas,35,58,119,331,1097,93,1521
c1f7bc6e-c8c7-4915-b0ab-f333fa0ae2a9,9/12/2024 19:17,256,37,19,NIGHT,THU,C,EARLY,LAW,2,Patrick Simpson,E-911,Nicole Mcgee,8,101,262,436,1981,109,2526
75ff7699-b345-4f20-a304-95d07891629d,9/12/2024 19:31,256,37,19,NIGHT,THU,C,EARLY,LAW,3,Mary Taylor,E-911,Melissa Garcia,1,107,217,371,2198,108,2677
50491733-3f55-4ef4-944b-bf2d3e00567b,9/12/2024 19:35,256,37,19,NIGHT,THU,C,EARLY,LAW,1,Lisa Scott,E-911,Marissa Johnson,7,36,104,390,1514,43,1947
e4d20817-5671-4bcf-bdab-e5eb18cb712d,9/12/2024 19:40,256,37,19,NIGHT,THU,C,EARLY,LAW,1,Jeremy Wyatt,E-911,Nicole Mcgee,1,172,230,736,2304,173,3213
ab01512b-3ac1-4c15-bb66-a3a009e20783,9/12/2024 19:48,256,37,19,NIGHT,THU,C,EARLY,LAW,1,Jeremy Wyatt,E-911,Jennifer Smith,4,142,141,755,2226,146,3127
5a5278e3-3bca-4b3b-8f2f-8b36f4138749,9/12/2024 20:21,256,37,20,NIGHT,THU,C,EARLY,EMS,5,Jeremy Wyatt,TEXT,Melissa Garcia,2,20,240,737,1439,22,2198
94480d0e-9ba3-4a13-ac90-e6f746594c2c,9/12/2024 20:25,256,37,20,NIGHT,THU,C,EARLY,LAW,2,Lisa Scott,E-911,Jason Greene,4,64,287,584,4269,68,4921
72b0dc67-c5ce-48ad-9048-f6e7fac12c47,9/12/2024 21:21,256,37,21,NIGHT,THU,C,EARLY,FIRE,4,Mary Taylor,E-911,Jason Greene,14,300,247,310,3480,314,4104
0791bfcf-4ac3-40b0-a9cf-03af78bc6969,9/12/2024 21:25,256,37,21,NIGHT,THU,C,EARLY,LAW,3,Stanley Hurst,E-911,Nicole Mcgee,37,170,139,544,3703,207,4454
5a8eb851-f691-497e-8e03-128f8534d05c,9/12/2024 21:43,256,37,21,NIGHT,THU,C,EARLY,LAW,5,Brian Mills,E-911,Jennifer Smith,13,136,167,303,3756,149,4208
9a197adc-ea7e-4ff3-b5a4-79da5674e70b,9/12/2024 21:50,256,37,21,NIGHT,THU,C,EARLY,LAW,5,Andrew Johnston,E-911,Jennifer Smith,3,183,86,450,1011,186,1647
0292be92-0bf4-4b3a-82cb-d89e8dda8cef,9/12/2024 22:00,256,37,22,NIGHT,THU,C,MIDS,LAW,1,Patrick Simpson,C2C,Michael Higgins,5,409,309,754,2754,414,3922
f59fbfe3-91fe-4e84-af1d-ffbc14c3e9c1,9/12/2024 22:21,256,37,22,NIGHT,THU,C,MIDS,LAW,1,Patrick Sparks,PHONE,Anita Salinas,8,242,171,646,401,250,1297
68efb1aa-0f30-4a24-b7e0-f698828484a8,9/12/2024 23:02,256,37,23,NIGHT,THU,C,MIDS,FIRE,3,Stanley Hurst,PHONE,Jennifer Smith,1,88,271,300,5856,89,6245
ed38b0d8-6941-4272-a157-57a69fc715e4,9/12/2024 23:25,256,37,23,NIGHT,THU,C,MIDS,LAW,2,Andrew Johnston,E-911,Nicole Lee,0,110,204,478,706,110,1294
a13fad41-60c6-4521-8dff-466f491f5338,9/12/2024 23:36,256,37,23,NIGHT,THU,C,MIDS,LAW,1,Patrick Sparks,OFFICER,Nicole Mcgee,14,378,135,460,953,392,1805
23e6d802-dd97-4f14-ae63-6da188dd8727,9/13/2024 0:09,257,37,0,NIGHT,FRI,D,MIDS,LAW,4,Katherine Flores DDS,TEXT,Kayla Leon,26,156,80,434,2433,182,3049
cbd29a5d-874e-451d-ad52-a7ecc2c0faa2,9/13/2024 0:31,257,37,0,NIGHT,FRI,D,MIDS,LAW,1,Monica Kim,E-911,Melissa Garcia,0,132,66,300,2902,132,3334
18cd6aa6-997d-4c9c-9e49-f0fc7e5b8a16,9/13/2024 1:47,257,37,1,NIGHT,FRI,D,MIDS,EMS,3,Monica Kim,E-911,Melissa Garcia,3,227,45,361,977,230,1568
7c044813-0584-4802-81a5-fc5b8a1255fb,9/13/2024 2:36,257,37,2,NIGHT,FRI,D,LATE,LAW,3,Jonathan Rivas,E-911,Melissa Garcia,18,44,316,527,1547,62,2136
2c0c92ef-9ab9-4dc7-9d0e-4094f0143dd9,9/13/2024 3:20,257,37,3,NIGHT,FRI,D,LATE,LAW,5,Lori Perkins,E-911,Melissa Garcia,8,58,132,361,2810,66,3237
7939fad0-1497-468b-9ab0-ca59db78792b,9/13/2024 3:32,257,37,3,NIGHT,FRI,D,LATE,LAW,5,Jordan Boyd,E-911,Kayla Leon,4,236,72,639,1856,240,2735
31411396-f134-44ed-84df-1e4357480546,9/13/2024 3:45,257,37,3,NIGHT,FRI,D,LATE,LAW,5,Lori Perkins,OFFICER,Rose Harding,15,103,106,300,1551,118,1969
e18c2b85-2d68-4250-8b35-ac1a80912f8c,9/13/2024 3:50,257,37,3,NIGHT,FRI,D,LATE,LAW,2,Katherine Flores DDS,C2C,Breanna Williams,4,121,137,375,1550,125,2050
dbd76930-15b2-47d4-9186-c25abf6f2714,9/13/2024 3:57,257,37,3,NIGHT,FRI,D,LATE,LAW,5,Melinda Johnson,TEXT,Kayla Leon,14,155,119,378,802,169,1349
cd4815f5-a6a3-4e53-88ab-6d1a80c53539,9/13/2024 5:33,257,37,5,NIGHT,FRI,D,LATE,EMS,5,Jonathan Rich,PHONE,Melissa Garcia,0,149,77,412,4904,149,5465
9b81474f-cf00-4625-91ed-7a22ebd3aa17,9/13/2024 6:01,257,37,6,DAY,FRI,B,EARLY,LAW,2,Danielle Campbell,E-911,Roberto Cain,2,315,73,524,2487,317,3328
2a3ad680-5e71-44fc-a463-bad578e7589e,9/13/2024 7:27,257,37,7,DAY,FRI,B,EARLY,LAW,4,Denise Spencer,E-911,Kenneth Jones,11,250,45,437,2268,261,2966
fce6fbbc-0e40-4a73-9cae-0948a176ee13,9/13/2024 7:36,257,37,7,DAY,FRI,B,EARLY,LAW,4,Jessica Simmons,C2C,Mikayla Cole,5,131,45,356,3137,136,3629
073bd308-5c72-4be4-9e24-81ea88f8094f,9/13/2024 8:05,257,37,8,DAY,FRI,B,EARLY,LAW,5,Denise Spencer,E-911,David Fox,9,126,190,300,1519,135,1954
8b6ebee7-444f-4989-b86a-efffd8439608,9/13/2024 9:48,257,37,9,DAY,FRI,B,EARLY,LAW,3,William Scott,E-911,Kenneth Jones,3,361,361,300,2322,364,2986
2c18da94-e1b7-4c14-8410-89234808fd29,9/13/2024 10:46,257,37,10,DAY,FRI,B,MIDS,LAW,2,Stephanie Rose,TEXT,David Fox,30,10,77,515,2418,40,2973
b2a4a9ec-1c65-4c8f-8f23-543a8d2b3f7b,9/13/2024 11:00,257,37,11,DAY,FRI,B,MIDS,LAW,1,Monica Neal,E-911,Sandra Hunt,3,154,45,300,575,157,1032
d6973076-e0e6-4c48-a6ba-f3a4006b3852,9/13/2024 11:11,257,37,11,DAY,FRI,B,MIDS,LAW,1,Norman Miller,E-911,Michael Cannon,4,162,121,508,598,166,1272
c2a5ca72-b954-4f4d-b6cd-8626122eb3d7,9/13/2024 12:07,257,37,12,DAY,FRI,B,MIDS,EMS,2,Jessica Simmons,E-911,William Andersen,5,232,165,498,2372,237,3107
c779dc47-2861-49d1-8da8-6b444a92fee1,9/13/2024 12:07,257,37,12,DAY,FRI,B,MIDS,FIRE,3,Norman Miller,E-911,Kenneth Jones,14,75,97,363,1548,89,2000
4d6aaae0-bcdb-4ef3-8d61-ff0185041181,9/13/2024 12:13,257,37,12,DAY,FRI,B,MIDS,LAW,5,William Scott,E-911,Kenneth Jones,2,120,205,372,1798,122,2292
aab4e21d-4c19-4391-acbb-371cb0fa8764,9/13/2024 14:57,257,37,14,DAY,FRI,B,LATE,LAW,4,Danielle Campbell,E-911,William Andersen,2,26,62,714,5955,28,6697
fdc4f3a3-eba1-43fd-b36c-7eb6dcaa30ae,9/13/2024 15:33,257,37,15,DAY,FRI,B,LATE,LAW,4,Danielle Campbell,E-911,David Fox,1,58,95,307,1621,59,1987
de9fbe39-2e43-41fb-8eca-83b38f3a304c,9/13/2024 15:49,257,37,15,DAY,FRI,B,LATE,EMS,1,Rhonda Maldonado,E-911,David Fox,19,85,169,300,395,104,799
edb4740d-77a0-48f9-a486-24d8c8ea10e6,9/13/2024 16:43,257,37,16,DAY,FRI,B,LATE,LAW,5,Norman Miller,C2C,Sandra Hunt,4,178,175,300,2084,182,2566
f7fc80f6-26c7-49ab-985e-3127a2df7e31,9/13/2024 18:20,257,37,18,NIGHT,FRI,D,EARLY,LAW,1,Lori Perkins,TEXT,Rose Harding,24,65,46,573,4829,89,5491
09657c1c-52d1-4fcc-b641-ef8481d488f0,9/13/2024 18:52,257,37,18,NIGHT,FRI,D,EARLY,LAW,5,Jonathan Rich,C2C,Robert Elliott,0,66,45,389,1837,66,2292
d3534814-2dbf-4f8d-a997-caaafce2fd96,9/13/2024 18:55,257,37,18,NIGHT,FRI,D,EARLY,EMS,2,Melinda Johnson,E-911,Breanna Williams,2,174,334,577,2751,176,3504
06aad9d7-7330-45a3-9c0d-7611a67b06ee,9/13/2024 19:07,257,37,19,NIGHT,FRI,D,EARLY,LAW,1,Jordan Boyd,PHONE,Danielle Brock,1,156,251,341,1399,157,1897
74ad13da-db59-4137-a00a-4d9ebc655931,9/13/2024 19:28,257,37,19,NIGHT,FRI,D,EARLY,LAW,3,Jordan Boyd,E-911,Danielle Brock,7,175,98,300,1201,182,1683
e7520638-31ee-4852-bf13-c620c48e9cb6,9/13/2024 20:10,257,37,20,NIGHT,FRI,D,EARLY,LAW,5,Jordan Boyd,E-911,Robert Elliott,13,81,157,425,6372,94,6891
81c14c2e-5b98-4a76-8419-1f71d91b43aa,9/13/2024 20:19,257,37,20,NIGHT,FRI,D,EARLY,LAW,4,Jordan Boyd,E-911,David Russell,12,98,81,315,2827,110,3252
e33c5cdb-c465-4ff3-b288-986a78643e0d,9/13/2024 22:27,257,37,22,NIGHT,FRI,D,MIDS,LAW,4,Melinda Johnson,OFFICER,Kayla Leon,6,107,269,422,4324,113,4859
302665df-5a7a-4b85-bd93-3c4fdfba4f85,9/13/2024 22:40,257,37,22,NIGHT,FRI,D,MIDS,FIRE,2,Jonathan Rivas,E-911,David Russell,48,49,219,337,1159,97,1593
8bfdfc76-2b89-4f7f-8601-2418b0fec8bc,9/13/2024 22:41,257,37,22,NIGHT,FRI,D,MIDS,LAW,5,Jonathan Rich,E-911,David Russell,1,85,83,444,2808,86,3338
7d27e1c0-561f-4d08-9cc8-b010f652bddf,9/13/2024 23:05,257,37,23,NIGHT,FRI,D,MIDS,LAW,2,Katherine Flores DDS,E-911,Danielle Brock,23,118,78,416,1361,141,1918
7239b10f-a0e9-4b49-b153-168a3c8b5113,9/13/2024 23:16,257,37,23,NIGHT,FRI,D,MIDS,EMS,4,Monica Kim,E-911,Robert Elliott,2,106,45,364,1819,108,2291
224550e0-2013-4a83-a3d6-49fd1b60baaa,9/14/2024 0:26,258,37,0,NIGHT,SAT,D,MIDS,LAW,5,Lori Perkins,E-911,Robert Elliott,8,83,47,300,1625,91,2016
91b8eb51-0b55-41da-8ed2-b5d26b5a469f,9/14/2024 1:02,258,37,1,NIGHT,SAT,D,MIDS,LAW,2,Jonathan Rich,E-911,Robert Elliott,2,86,122,713,745,88,1546
3604a447-ef4f-40de-9ef1-db34f24dcac0,9/14/2024 2:36,258,37,2,NIGHT,SAT,D,LATE,LAW,5,Jordan Boyd,PHONE,Robert Elliott,14,241,173,750,4784,255,5789
3396976f-848d-41dd-9097-6601ff9345f2,9/14/2024 2:48,258,37,2,NIGHT,SAT,D,LATE,LAW,3,Katherine Flores DDS,E-911,Kayla Leon,5,132,338,364,552,137,1053
0bd3a923-484e-4327-b55f-591c1b60710b,9/14/2024 4:29,258,37,4,NIGHT,SAT,D,LATE,LAW,1,Melinda Johnson,E-911,Kayla Leon,10,62,190,300,849,72,1221
8648228a-10ff-4d3d-8961-1ec731eb0f2d,9/14/2024 4:29,258,37,4,NIGHT,SAT,D,LATE,LAW,1,Monica Kim,E-911,Christopher Ford,60,78,45,300,910,138,1348
47fb5ed5-e622-4849-a924-1e16e7a451c2,9/14/2024 5:31,258,37,5,NIGHT,SAT,D,LATE,EMS,5,Melinda Johnson,E-911,Melissa Garcia,12,78,223,300,736,90,1126
98272790-c204-4b66-9440-540baf112f8a,9/14/2024 5:42,258,37,5,NIGHT,SAT,D,LATE,LAW,4,Melinda Johnson,OFFICER,Rose Harding,3,88,208,300,1600,91,1991
5b29d76e-a2d0-43fc-b94c-010ee457a81b,9/14/2024 6:22,258,37,6,DAY,SAT,B,EARLY,LAW,3,Denise Spencer,E-911,Claudia Henson,3,120,264,374,1435,123,1932
ec539cf6-0150-45f0-99c6-c3ba7ab87794,9/14/2024 8:03,258,37,8,DAY,SAT,B,EARLY,FIRE,5,Jessica Simmons,E-911,Claudia Henson,32,473,125,373,2857,505,3735
0e879b6c-ad88-431e-8486-17f42beceda2,9/14/2024 8:55,258,37,8,DAY,SAT,B,EARLY,EMS,3,Rhonda Maldonado,E-911,Kenneth Jones,3,229,235,300,3269,232,3801
b5d715f4-42b0-4bc2-a59b-91c8e960e876,9/14/2024 9:00,258,37,9,DAY,SAT,B,EARLY,EMS,3,Monica Neal,OFFICER,William Andersen,21,121,176,384,1651,142,2177
7457a354-d7f5-4694-b423-4c86e4de8cf6,9/14/2024 9:27,258,37,9,DAY,SAT,B,EARLY,LAW,5,Monica Neal,E-911,Kenneth Jones,20,211,49,557,2724,231,3512
a3039a2b-74e1-4039-9179-80a86fdb7699,9/14/2024 9:55,258,37,9,DAY,SAT,B,EARLY,LAW,2,Rhonda Maldonado,E-911,Roberto Cain,3,99,127,300,3429,102,3831
941514f6-baee-44a4-bebe-edd0a21997ff,9/14/2024 10:19,258,37,10,DAY,SAT,B,MIDS,LAW,3,Stephanie Rose,E-911,Claudia Henson,13,159,117,460,526,172,1158
4bd48616-47c4-4281-8de0-7a9046c9f84f,9/14/2024 12:23,258,37,12,DAY,SAT,B,MIDS,EMS,4,Stephanie Rose,E-911,Mikayla Cole,0,176,70,300,2027,176,2503
02c45068-f74f-4ce3-89cb-407eb6a90b2f,9/14/2024 13:49,258,37,13,DAY,SAT,B,MIDS,EMS,1,Rhonda Maldonado,TEXT,Sandra Hunt,28,77,51,300,300,105,705
a7cfa95f-8d52-42f4-a6f4-3a3f8d4a2603,9/14/2024 13:56,258,37,13,DAY,SAT,B,MIDS,LAW,3,Denise Spencer,E-911,Claudia Henson,3,94,170,550,5290,97,5937
92f093aa-9135-450c-8d8c-23e7463dd6d2,9/14/2024 14:08,258,37,14,DAY,SAT,B,LATE,EMS,1,Stephanie Rose,C2C,Roberto Cain,0,193,45,836,2640,193,3669
5946ef4a-c54b-44b2-89fc-90c72d4b815d,9/14/2024 14:23,258,37,14,DAY,SAT,B,LATE,LAW,3,Norman Miller,E-911,David Fox,5,46,210,572,4585,51,5208
695c3e76-e9e9-4c32-9539-e069a0279320,9/14/2024 14:24,258,37,14,DAY,SAT,B,LATE,LAW,1,Stephanie Rose,E-911,Kenneth Jones,6,83,119,373,1297,89,1759
6cdf5084-8aad-4fe8-b021-892d92786e1a,9/14/2024 15:04,258,37,15,DAY,SAT,B,LATE,LAW,5,Monica Neal,E-911,Roberto Cain,2,83,45,300,918,85,1303
a8f8ee5d-df60-473f-98b3-2c2678ed4b47,9/14/2024 15:35,258,37,15,DAY,SAT,B,LATE,EMS,5,Stephanie Rose,C2C,David Fox,10,171,174,300,4794,181,5275
d1da6a7f-7343-4954-8f2d-d3c4275b7521,9/14/2024 15:45,258,37,15,DAY,SAT,B,LATE,FIRE,2,Norman Miller,PHONE,Claudia Henson,6,161,219,526,2522,167,3215
b427d5f0-211e-49a0-acf5-afda8c8ae1be,9/14/2024 16:09,258,37,16,DAY,SAT,B,LATE,LAW,3,Jessica Simmons,E-911,David Fox,2,142,266,860,2499,144,3503
881b367f-813a-46cd-85da-3fa1b004ce7b,9/14/2024 17:16,258,37,17,DAY,SAT,B,LATE,LAW,4,Jessica Simmons,E-911,Michael Cannon,2,61,118,663,1094,63,1820
5f1080df-9947-43a8-aa5d-17134c12ea62,9/14/2024 18:15,258,37,18,NIGHT,SAT,D,EARLY,LAW,5,Patricia Le,E-911,Robert Elliott,14,37,280,358,1907,51,2316
8ae2c472-e0c4-48a6-b8d7-3f626e6cccc9,9/14/2024 18:34,258,37,18,NIGHT,SAT,D,EARLY,LAW,4,Patricia Le,E-911,David Russell,5,146,84,300,4056,151,4507
81c39e0c-5ffd-4424-899f-321dcdc1a4bf,9/14/2024 18:47,258,37,18,NIGHT,SAT,D,EARLY,LAW,5,Melinda Johnson,E-911,Breanna Williams,0,163,150,523,3750,163,4436
779144d5-e055-40ff-8ca4-7bdd386a41b4,9/14/2024 19:10,258,37,19,NIGHT,SAT,D,EARLY,LAW,1,Jonathan Rich,PHONE,Danielle Brock,12,252,181,442,4199,264,4905
29653427-e8b1-4ff3-9193-17a1dfd34398,9/14/2024 19:49,258,37,19,NIGHT,SAT,D,EARLY,LAW,4,Jonathan Rich,E-911,David Russell,4,131,58,465,3600,135,4200
387136d1-329e-466e-9d5f-f34c95b3b722,9/14/2024 20:01,258,37,20,NIGHT,SAT,D,EARLY,FIRE,5,Katherine Flores DDS,TEXT,Rose Harding,17,54,70,326,2242,71,2639
2fe7b068-affb-442b-b81d-a96844692b27,9/14/2024 20:23,258,37,20,NIGHT,SAT,D,EARLY,LAW,5,Katherine Flores DDS,PHONE,Christopher Ford,2,68,119,300,1744,70,2114
9114d8e3-25f6-4ace-8360-0c6e4bd9b738,9/14/2024 21:15,258,37,21,NIGHT,SAT,D,EARLY,EMS,4,Monica Kim,E-911,Melissa Garcia,14,131,68,480,1768,145,2393
a9864f49-1b7b-4fac-a0bd-45683fd0c725,9/14/2024 21:45,258,37,21,NIGHT,SAT,D,EARLY,LAW,1,Monica Kim,E-911,Melissa Garcia,4,212,47,300,3415,216,3931
2232d63d-bfe4-44aa-9e91-f40bb66aacef,9/14/2024 22:48,258,37,22,NIGHT,SAT,D,MIDS,FIRE,4,Jonathan Rivas,E-911,Breanna Williams,15,103,58,380,1702,118,2200
46b85644-ea93-41c7-b180-72f6f394433e,9/14/2024 23:27,258,37,23,NIGHT,SAT,D,MIDS,LAW,4,Jonathan Rich,TEXT,Christopher Ford,48,64,320,862,816,112,1790
9a642292-0a61-42d0-9fba-aaac6f515dc7,9/14/2024 23:48,258,37,23,NIGHT,SAT,D,MIDS,LAW,5,Jonathan Rivas,E-911,Kayla Leon,14,286,222,420,2173,300,2893
2d102883-3621-41bd-b617-c2685d0af4ef,9/15/2024 0:39,259,37,0,NIGHT,SUN,C,MIDS,LAW,5,Mary Taylor,E-911,Nicole Lee,12,146,183,300,3921,158,4379
5db96605-3ac8-42c3-8d22-782458923191,9/15/2024 1:17,259,37,1,NIGHT,SUN,C,MIDS,LAW,2,Brian Mills,C2C,Michael Higgins,11,25,298,430,5564,36,6030
2d97b82d-ee32-4fba-9646-3d9facd63eea,9/15/2024 1:57,259,37,1,NIGHT,SUN,C,MIDS,LAW,3,Lisa Scott,TEXT,Anita Salinas,8,155,161,328,2330,163,2821
341583d7-63a6-4d1d-8b4c-5fbddd0eef29,9/15/2024 7:14,259,37,7,DAY,SUN,A,EARLY,LAW,1,Briana Becker,OFFICER,Emily Reyes,8,99,106,300,4989,107,5396
e14d9ab8-9fc9-4d1c-b933-eb3b208cb400,9/15/2024 8:06,259,37,8,DAY,SUN,A,EARLY,LAW,2,Dawn Bradley,PHONE,Emily Reyes,9,16,145,300,1509,25,1834
28c379a9-087e-4f62-97a4-8e632cd751f4,9/15/2024 8:40,259,37,8,DAY,SUN,A,EARLY,LAW,5,Melissa Lucero,PHONE,Theresa Rogers,0,49,156,794,4017,49,4860
40983a8d-99a5-46ff-9ef1-b3d86498031d,9/15/2024 9:50,259,37,9,DAY,SUN,A,EARLY,LAW,4,Eric Lopez,E-911,Corey Hamilton,4,42,154,900,395,46,1341
1588f5a0-e2ce-45e3-ae92-0c03aedd8a9a,9/15/2024 10:22,259,37,10,DAY,SUN,A,MIDS,LAW,5,Briana Becker,E-911,Emily Reyes,0,53,113,353,2020,53,2426
5d7d68d3-c80c-4d78-915f-bacb3eaa869d,9/15/2024 11:26,259,37,11,DAY,SUN,A,MIDS,LAW,2,Eric Lopez,E-911,Theresa Rogers,0,118,126,415,3147,118,3680
2e2bc591-98a2-4d44-b17b-ad220bf6d83f,9/15/2024 11:27,259,37,11,DAY,SUN,A,MIDS,EMS,3,Briana Becker,E-911,Danny Alexander,13,43,92,442,1747,56,2245
81b61e69-ab39-4f23-8f06-eb7b66228981,9/15/2024 12:17,259,37,12,DAY,SUN,A,MIDS,EMS,4,Dawn Bradley,E-911,Daisy Stevens,0,255,129,487,1069,255,1811
caf9b277-32ab-49de-9065-48584b281c7b,9/15/2024 13:09,259,37,13,DAY,SUN,A,MIDS,LAW,4,Briana Becker,PHONE,Danny Alexander,1,76,62,448,1780,77,2305
12991c55-3a5d-4484-813a-82142a3c20d5,9/15/2024 13:20,259,37,13,DAY,SUN,A,MIDS,LAW,3,Dawn Bradley,PHONE,Corey Hamilton,17,77,368,355,300,94,749
5b47f174-91e4-4912-bd21-268a73665edf,9/15/2024 13:41,259,37,13,DAY,SUN,A,MIDS,LAW,5,Matthew Alexander,E-911,Danny Alexander,12,201,109,334,1778,213,2325
2ea7f947-75b6-45d5-8e9e-dc1fc8d15e8b,9/15/2024 15:09,259,37,15,DAY,SUN,A,LATE,FIRE,5,Brandon Smith,PHONE,Daisy Stevens,7,145,294,424,877,152,1453
f361234a-c757-4390-b2b8-7a0571dadd6d,9/15/2024 15:13,259,37,15,DAY,SUN,A,LATE,LAW,2,Christopher Blankenship,PHONE,Theresa Rogers,3,58,139,481,1766,61,2308
6df248ce-c5db-4e81-aacd-34d9f2c10cc6,9/15/2024 17:33,259,37,17,DAY,SUN,A,LATE,LAW,3,Dawn Bradley,E-911,Matthew Castro,6,91,88,604,1099,97,1800
cee29d74-a00d-4218-8355-8c66008b1e75,9/15/2024 17:36,259,37,17,DAY,SUN,A,LATE,LAW,1,Christopher Blankenship,E-911,Corey Hamilton,3,109,45,300,3887,112,4299
c6b50135-e007-4dbc-8c92-494f3aaf4f2a,9/15/2024 18:06,259,37,18,NIGHT,SUN,C,EARLY,LAW,1,Lisa Scott,TEXT,Anita Salinas,4,42,183,391,3113,46,3550
2e8def09-76e6-46f7-9148-ab419fd57522,9/15/2024 18:18,259,37,18,NIGHT,SUN,C,EARLY,LAW,4,Andrew Johnston,E-911,Marissa Johnson,1,297,102,354,4178,298,4830
