call_id,agency,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,quueu_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time,time_call_queued,time_call_dispatched,time_call_acknowledged,time_call_disconnected,time_unit_enroute,time_call_closed
25-L385728,LAW,2025-03-07 00:16:51,66,10,0,NIGHT,FRI,C,MIDS,DOMESTIC VIOL,84877 Debra Station,4,Bradley Pearson,E-911,Ashley Hill,28,83,10,42,40,300,3717,38,4095,2025-03-07 00:17:19,2025-03-07 00:17:29,2025-03-07 00:18:09,2025-03-07 00:17:33,2025-03-07 00:23:09,2025-03-07 01:25:06
25-L821827,LAW,2025-03-07 00:20:20,66,10,0,NIGHT,FRI,C,MIDS,DISABLED MOTORIST,54337 Kimberly Green Apt. 162,2,Robert Rodriguez,E-911,Daniel Spears,29,86,10,31,40,406,1220,39,1705,2025-03-07 00:20:49,2025-03-07 00:20:59,2025-03-07 00:21:39,2025-03-07 00:20:51,2025-03-07 00:28:25,2025-03-07 00:48:45
25-M345983,EMS,2025-03-07 00:30:32,66,10,0,NIGHT,FRI,C,MIDS,PUBLIC SERICE EMS,51935 Nicole Unions,5,Wanda Ware,E-911,Sara Ross,48,142,10,19,6,601,2338,58,3003,2025-03-07 00:31:20,2025-03-07 00:31:30,2025-03-07 00:31:36,2025-03-07 00:30:51,2025-03-07 00:41:37,2025-03-07 01:20:35
25-L503400,LAW,2025-03-07 00:30:36,66,10,0,NIGHT,FRI,C,MIDS,TRAFFIC STOP,775 Brown Falls,4,Hayden Suarez,E-911,Ashley Hill,47,139,15,41,40,467,1568,62,2137,2025-03-07 00:31:23,2025-03-07 00:31:38,2025-03-07 00:32:18,2025-03-07 00:31:17,2025-03-07 00:40:05,2025-03-07 01:06:13
25-M483245,EMS,2025-03-07 00:39:15,66,10,0,NIGHT,FRI,C,MIDS,HEART PROBLEMS ALS,775 David Grove,4,Edward Young,PHONE,Jennifer Morris,11,32,10,19,40,360,1601,21,2022,2025-03-07 00:39:26,2025-03-07 00:39:36,2025-03-07 00:40:16,2025-03-07 00:39:34,2025-03-07 00:46:16,2025-03-07 01:12:57
25-F745371,FIRE,2025-03-07 01:15:45,66,10,1,NIGHT,FRI,C,MIDS,MVC SCHOOL BUS,38526 Anthony Lock Suite 374,1,Lori Nelson,OFFICER,Jennifer Morris,55,163,10,73,40,756,1625,65,2486,2025-03-07 01:16:40,2025-03-07 01:16:50,2025-03-07 01:17:30,2025-03-07 01:16:58,2025-03-07 01:30:06,2025-03-07 01:57:11
25-L137706,LAW,2025-03-07 02:58:19,66,10,2,NIGHT,FRI,C,LATE,ALARM COMMERCIAL,4105 Silva Gateway Suite 375,5,Robert Rodriguez,E-911,Dan Green,80,237,10,123,6,411,1675,90,2182,2025-03-07 02:59:39,2025-03-07 02:59:49,2025-03-07 02:59:55,2025-03-07 03:00:22,2025-03-07 03:06:46,2025-03-07 03:34:41
25-F711531,FIRE,2025-03-07 03:01:44,66,10,3,NIGHT,FRI,C,LATE,ODOR OF SMOKE,891 Lawson Walks,5,Bradley Pearson,PHONE,Diana Ross,90,472,10,67,40,300,2249,100,2689,2025-03-07 03:03:14,2025-03-07 03:03:24,2025-03-07 03:04:04,2025-03-07 03:02:51,2025-03-07 03:09:04,2025-03-07 03:46:33
25-L628874,LAW,2025-03-07 05:21:44,66,10,5,NIGHT,FRI,C,LATE,MVC,43355 Tapia Street Suite 485,4,Wanda Ware,TEXT,Stanley Raymond,13,38,10,35,40,300,2991,23,3354,2025-03-07 05:21:57,2025-03-07 05:22:07,2025-03-07 05:22:47,2025-03-07 05:22:19,2025-03-07 05:27:47,2025-03-07 06:17:38
25-M429782,EMS,2025-03-07 06:33:30,66,10,6,DAY,FRI,A,EARLY,MENTAL HEALTH ALS,5009 Sean Trail Suite 178,3,Julie Powers,TEXT,Christopher Sanchez,55,163,10,173,40,900,4970,65,5975,2025-03-07 06:34:25,2025-03-07 06:34:35,2025-03-07 06:35:15,2025-03-07 06:36:23,2025-03-07 06:50:15,2025-03-07 08:13:05
25-L305638,LAW,2025-03-07 06:49:38,66,10,6,DAY,FRI,A,EARLY,MVC,6273 Brown Roads,2,Kristine Thompson,TEXT,Derrick Mayo,90,895,10,26,40,357,1265,100,1762,2025-03-07 06:51:08,2025-03-07 06:51:18,2025-03-07 06:51:58,2025-03-07 06:50:04,2025-03-07 06:57:55,2025-03-07 07:19:00
25-L119848,LAW,2025-03-07 08:41:16,66,10,8,DAY,FRI,A,EARLY,POLICE INFORMATION,2253 Denise Drives Apt. 727,4,Sarah Garcia,C2C,Sierra Chapman,78,231,10,0,40,457,2196,88,2781,2025-03-07 08:42:34,2025-03-07 08:42:44,2025-03-07 08:43:24,2025-03-07 08:41:16,2025-03-07 08:51:01,2025-03-07 09:27:37
25-L490610,LAW,2025-03-07 08:57:13,66,10,8,DAY,FRI,A,EARLY,DISABLED MOTORIST,0337 Shane Hill Suite 313,2,Amanda Travis,E-911,Deanna Holmes,88,261,12,1,40,747,1446,100,2333,2025-03-07 08:58:41,2025-03-07 08:58:53,2025-03-07 08:59:33,2025-03-07 08:57:14,2025-03-07 09:12:00,2025-03-07 09:36:06
25-F904228,FIRE,2025-03-07 09:59:51,66,10,9,DAY,FRI,A,EARLY,ENTRAPMENT,982 Duncan Heights,5,Jennifer Brown,OFFICER,Christopher Sanchez,78,231,10,124,40,365,629,88,1122,2025-03-07 10:01:09,2025-03-07 10:01:19,2025-03-07 10:01:59,2025-03-07 10:01:55,2025-03-07 10:08:04,2025-03-07 10:18:33
25-M034724,EMS,2025-03-07 09:59:54,66,10,9,DAY,FRI,A,EARLY,UNCONSCIOUS ALS,2992 Aaron Hills,1,Jennifer Brown,C2C,Deanna Holmes,22,65,14,28,40,803,4103,36,4982,2025-03-07 10:00:16,2025-03-07 10:00:30,2025-03-07 10:01:10,2025-03-07 10:00:22,2025-03-07 10:14:33,2025-03-07 11:22:56
25-L378716,LAW,2025-03-07 10:08:10,66,10,10,DAY,FRI,A,MIDS,DRUG COMPLAINT,6457 Carr Fork Apt. 785,3,Lauren Dixon,E-911,Deanna Holmes,37,110,10,76,40,688,728,47,1503,2025-03-07 10:08:47,2025-03-07 10:08:57,2025-03-07 10:09:37,2025-03-07 10:09:26,2025-03-07 10:21:05,2025-03-07 10:33:13
25-F555222,FIRE,2025-03-07 10:31:19,66,10,10,DAY,FRI,A,MIDS,HAZMAT,560 Sydney Mews,2,Tammy Reyes,TEXT,Nicole Cobb,90,374,10,214,23,404,3539,100,4066,2025-03-07 10:32:49,2025-03-07 10:32:59,2025-03-07 10:33:22,2025-03-07 10:34:53,2025-03-07 10:40:06,2025-03-07 11:39:05
25-M948330,EMS,2025-03-07 12:55:54,66,10,12,DAY,FRI,A,MIDS,DIABETIC EMERGENCY ALS,40736 Thomas Course,3,Lauren Dixon,TEXT,Christopher Sanchez,3,8,10,279,40,498,2209,13,2760,2025-03-07 12:55:57,2025-03-07 12:56:07,2025-03-07 12:56:47,2025-03-07 13:00:33,2025-03-07 13:05:05,2025-03-07 13:41:54
25-L774488,LAW,2025-03-07 14:36:27,66,10,14,DAY,FRI,A,LATE,PUBLIC SERVICE - LAW,2380 Cathy Fall,3,Lauren Dixon,TEXT,Deanna Holmes,24,71,10,86,38,600,1417,34,2089,2025-03-07 14:36:51,2025-03-07 14:37:01,2025-03-07 14:37:39,2025-03-07 14:37:53,2025-03-07 14:47:39,2025-03-07 15:11:16
25-L133005,LAW,2025-03-07 14:52:56,66,10,14,DAY,FRI,A,LATE,DRUG COMPLAINT,0258 Michael Via Apt. 767,3,Jennifer Brown,OFFICER,Deanna Holmes,26,77,10,49,40,856,2296,36,3228,2025-03-07 14:53:22,2025-03-07 14:53:32,2025-03-07 14:54:12,2025-03-07 14:53:45,2025-03-07 15:08:28,2025-03-07 15:46:44
25-L790429,LAW,2025-03-07 16:52:00,66,10,16,DAY,FRI,A,LATE,DISORDERLY CONDUCT,069 Helen Dam Apt. 385,2,Sarah Garcia,E-911,James Chandler,90,859,10,19,40,770,3306,100,4216,2025-03-07 16:53:30,2025-03-07 16:53:40,2025-03-07 16:54:20,2025-03-07 16:52:19,2025-03-07 17:07:10,2025-03-07 18:02:16
25-M198995,EMS,2025-03-07 16:54:00,66,10,16,DAY,FRI,A,LATE,DIABETIC EMERGENCY ALS,1929 Catherine Centers,3,Amanda Travis,E-911,Sierra Chapman,25,74,10,69,40,449,3562,35,4086,2025-03-07 16:54:25,2025-03-07 16:54:35,2025-03-07 16:55:15,2025-03-07 16:55:09,2025-03-07 17:02:44,2025-03-07 18:02:06
25-L259876,LAW,2025-03-07 18:17:12,66,10,18,NIGHT,FRI,C,EARLY,ALARM RESIDENTIAL,379 Loretta Ranch Suite 400,5,Nicole Thomas,E-911,Sara Ross,90,669,10,221,40,635,3772,100,4547,2025-03-07 18:18:42,2025-03-07 18:18:52,2025-03-07 18:19:32,2025-03-07 18:20:53,2025-03-07 18:30:07,2025-03-07 19:32:59
25-L974879,LAW,2025-03-07 18:26:45,66,10,18,NIGHT,FRI,C,EARLY,MVC,11511 Jerry Station,3,Hayden Suarez,PHONE,Zachary Arroyo,90,428,16,27,40,540,3876,106,4562,2025-03-07 18:28:15,2025-03-07 18:28:31,2025-03-07 18:29:11,2025-03-07 18:27:12,2025-03-07 18:38:11,2025-03-07 19:42:47
25-L640089,LAW,2025-03-07 19:55:16,66,10,19,NIGHT,FRI,C,EARLY,ALARM COMMERCIAL,693 Williams Mills,3,Edward Young,OFFICER,Zachary Arroyo,9,26,10,35,40,300,2153,19,2512,2025-03-07 19:55:25,2025-03-07 19:55:35,2025-03-07 19:56:15,2025-03-07 19:55:51,2025-03-07 20:01:15,2025-03-07 20:37:08
25-M061368,EMS,2025-03-07 20:02:56,66,10,20,NIGHT,FRI,C,EARLY,HEART PROBLEMS ALS,861 Kelly Crest,3,Nicole Thomas,OFFICER,Dan Green,19,56,20,282,40,481,2895,39,3455,2025-03-07 20:03:15,2025-03-07 20:03:35,2025-03-07 20:04:15,2025-03-07 20:07:38,2025-03-07 20:12:16,2025-03-07 21:00:31
25-M091151,EMS,2025-03-07 20:04:33,66,10,20,NIGHT,FRI,C,EARLY,DIABETIC EMERGENCY ALS,7548 Michael Stream,3,Bradley Pearson,PHONE,Ashley Hill,87,258,10,216,12,394,1353,97,1856,2025-03-07 20:06:00,2025-03-07 20:06:10,2025-03-07 20:06:22,2025-03-07 20:08:09,2025-03-07 20:12:56,2025-03-07 20:35:29
25-L031917,LAW,2025-03-07 20:57:51,66,10,20,NIGHT,FRI,C,EARLY,DISORDERLY CONDUCT,29035 Alexis Terrace,1,Edward Young,OFFICER,Jennifer Morris,90,672,10,61,40,673,2251,100,3064,2025-03-07 20:59:21,2025-03-07 20:59:31,2025-03-07 21:00:11,2025-03-07 20:58:52,2025-03-07 21:11:24,2025-03-07 21:48:55
25-M659192,EMS,2025-03-07 21:49:47,66,10,21,NIGHT,FRI,C,EARLY,UNCONSCIOUS ALS,835 Desiree Unions,2,Wanda Ware,E-911,Ashley Hill,64,190,10,21,23,322,2010,74,2429,2025-03-07 21:50:51,2025-03-07 21:51:01,2025-03-07 21:51:24,2025-03-07 21:50:08,2025-03-07 21:56:46,2025-03-07 22:30:16
25-L082254,LAW,2025-03-07 22:45:18,66,10,22,NIGHT,FRI,C,MIDS,MENTAL HEALTH,812 Adams Flats,4,Hayden Suarez,E-911,Ashley Hill,63,187,10,2,16,520,5136,73,5745,2025-03-07 22:46:21,2025-03-07 22:46:31,2025-03-07 22:46:47,2025-03-07 22:45:20,2025-03-07 22:55:27,2025-03-08 00:21:03
25-L836698,LAW,2025-03-08 01:17:35,67,10,1,NIGHT,SAT,C,MIDS,ASSIST CITIZEN,42379 Tiffany Path,4,Wanda Ware,OFFICER,Daniel Spears,43,127,10,21,21,711,3025,53,3810,2025-03-08 01:18:18,2025-03-08 01:18:28,2025-03-08 01:18:49,2025-03-08 01:17:56,2025-03-08 01:30:40,2025-03-08 02:21:05
25-M827262,EMS,2025-03-08 01:56:35,67,10,1,NIGHT,SAT,C,MIDS,MENTAL HEALTH ALS,7168 Michael Keys Suite 426,4,Bradley Pearson,OFFICER,Ashley Hill,6,17,10,82,40,646,2715,16,3417,2025-03-08 01:56:41,2025-03-08 01:56:51,2025-03-08 01:57:31,2025-03-08 01:57:57,2025-03-08 02:08:17,2025-03-08 02:53:32
25-L056578,LAW,2025-03-08 03:09:03,67,10,3,NIGHT,SAT,C,LATE,MVC,4982 Danielle Mountain,3,Robert Rodriguez,E-911,Jennifer Morris,53,157,10,11,40,300,2579,63,2982,2025-03-08 03:09:56,2025-03-08 03:10:06,2025-03-08 03:10:46,2025-03-08 03:09:14,2025-03-08 03:15:46,2025-03-08 03:58:45
25-L908741,LAW,2025-03-08 03:18:00,67,10,3,NIGHT,SAT,C,LATE,SUSPICIOUS EVENT,53705 Crawford Shores,3,Edward Young,E-911,Diana Ross,23,68,10,56,40,337,2588,33,2998,2025-03-08 03:18:23,2025-03-08 03:18:33,2025-03-08 03:19:13,2025-03-08 03:18:56,2025-03-08 03:24:50,2025-03-08 04:07:58
25-L570719,LAW,2025-03-08 03:28:45,67,10,3,NIGHT,SAT,C,LATE,TRAFFIC STOP,488 Stephen Bridge Apt. 725,3,Robert Rodriguez,E-911,Daniel Spears,16,47,10,12,22,451,3205,26,3704,2025-03-08 03:29:01,2025-03-08 03:29:11,2025-03-08 03:29:33,2025-03-08 03:28:57,2025-03-08 03:37:04,2025-03-08 04:30:29
25-L849816,LAW,2025-03-08 05:43:58,67,10,5,NIGHT,SAT,C,LATE,DRUG COMPLAINT,1857 Robinson Mall Suite 881,3,Bradley Pearson,E-911,Stanley Raymond,6,17,10,94,15,300,1993,16,2324,2025-03-08 05:44:04,2025-03-08 05:44:14,2025-03-08 05:44:29,2025-03-08 05:45:32,2025-03-08 05:49:29,2025-03-08 06:22:42
25-L206485,LAW,2025-03-08 11:31:04,67,10,11,DAY,SAT,A,MIDS,DISORDERLY CONDUCT,73939 Tyler Hill Suite 627,5,Amanda Travis,E-911,Deanna Holmes,14,41,10,21,40,426,334,24,824,2025-03-08 11:31:18,2025-03-08 11:31:28,2025-03-08 11:32:08,2025-03-08 11:31:25,2025-03-08 11:39:14,2025-03-08 11:44:48
25-L701808,LAW,2025-03-08 13:05:31,67,10,13,DAY,SAT,A,MIDS,TRESPASSING,61940 Myers Dale,4,Tammy Reyes,TEXT,Anthony Dawson,24,71,16,123,40,502,4258,40,4840,2025-03-08 13:05:55,2025-03-08 13:06:11,2025-03-08 13:06:51,2025-03-08 13:07:34,2025-03-08 13:15:13,2025-03-08 14:26:11
25-L810327,LAW,2025-03-08 17:10:40,67,10,17,DAY,SAT,A,LATE,PUBLIC SERVICE - LAW,4477 Jack Estates Suite 681,3,Kristine Thompson,E-911,Sara Clay,90,389,10,55,40,300,4756,100,5196,2025-03-08 17:12:10,2025-03-08 17:12:20,2025-03-08 17:13:00,2025-03-08 17:11:35,2025-03-08 17:18:00,2025-03-08 18:37:16
25-L481779,LAW,2025-03-08 17:14:55,67,10,17,DAY,SAT,A,LATE,POLICE INFORMATION,4228 Silva Mountain Suite 836,2,Kristine Thompson,PHONE,Anthony Dawson,20,59,12,38,40,300,1357,32,1729,2025-03-08 17:15:15,2025-03-08 17:15:27,2025-03-08 17:16:07,2025-03-08 17:15:33,2025-03-08 17:21:07,2025-03-08 17:43:44
25-L986107,LAW,2025-03-08 18:02:10,67,10,18,NIGHT,SAT,C,EARLY,ALARM RESIDENTIAL,208 Chambers Ramp,5,Edward Young,E-911,Diana Ross,90,1329,10,100,6,300,2140,100,2546,2025-03-08 18:03:40,2025-03-08 18:03:50,2025-03-08 18:03:56,2025-03-08 18:03:50,2025-03-08 18:08:56,2025-03-08 18:44:36
25-L205452,LAW,2025-03-08 19:19:23,67,10,19,NIGHT,SAT,C,EARLY,POLICE INFORMATION,40717 Mccullough Harbor,3,Edward Young,E-911,Sara Ross,20,59,12,73,40,421,1799,32,2292,2025-03-08 19:19:43,2025-03-08 19:19:55,2025-03-08 19:20:35,2025-03-08 19:20:36,2025-03-08 19:27:36,2025-03-08 19:57:35
25-L619173,LAW,2025-03-08 19:32:05,67,10,19,NIGHT,SAT,C,EARLY,ASSAULT,870 Doyle Extensions Apt. 013,1,Wanda Ware,TEXT,Diana Ross,90,814,10,35,18,430,3837,100,4385,2025-03-08 19:33:35,2025-03-08 19:33:45,2025-03-08 19:34:03,2025-03-08 19:32:40,2025-03-08 19:41:13,2025-03-08 20:45:10
25-F801041,FIRE,2025-03-08 20:59:19,67,10,20,NIGHT,SAT,C,EARLY,WIRES DOWN,88317 Lisa Points,3,Nicole Thomas,E-911,Sara Ross,34,101,10,51,16,401,1254,44,1715,2025-03-08 20:59:53,2025-03-08 21:00:03,2025-03-08 21:00:19,2025-03-08 21:00:10,2025-03-08 21:07:00,2025-03-08 21:27:54
25-F906304,FIRE,2025-03-08 21:59:24,67,10,21,NIGHT,SAT,C,EARLY,ODOR OF SMOKE,9110 Davis Tunnel,3,Bradley Pearson,OFFICER,Ashley Hill,23,68,10,19,9,327,2520,33,2889,2025-03-08 21:59:47,2025-03-08 21:59:57,2025-03-08 22:00:06,2025-03-08 21:59:43,2025-03-08 22:05:33,2025-03-08 22:47:33
25-L613194,LAW,2025-03-08 23:41:09,67,10,23,NIGHT,SAT,C,MIDS,SUSPICIOUS EVENT,689 Tyler Loaf,5,Edward Young,E-911,Jennifer Morris,1,2,10,358,40,598,987,11,1636,2025-03-08 23:41:10,2025-03-08 23:41:20,2025-03-08 23:42:00,2025-03-08 23:47:07,2025-03-08 23:51:58,2025-03-09 00:08:25
25-L138247,LAW,2025-03-09 01:17:12,68,10,1,NIGHT,SUN,D,MIDS,PUBLIC SERVICE - LAW,544 Williams Road Apt. 363,5,Elizabeth Mills,E-911,Sherry Floyd,20,59,10,7,26,335,1821,30,2212,2025-03-09 01:17:32,2025-03-09 01:17:42,2025-03-09 01:18:08,2025-03-09 01:17:19,2025-03-09 01:23:43,2025-03-09 01:54:04
25-L354666,LAW,2025-03-09 04:58:38,68,10,4,NIGHT,SUN,D,LATE,FLAG DOWN,2164 Robles Landing Apt. 013,1,James Lawrence,E-911,John Smith,8,23,10,231,39,300,2043,18,2400,2025-03-09 04:58:46,2025-03-09 04:58:56,2025-03-09 04:59:35,2025-03-09 05:02:29,2025-03-09 05:04:35,2025-03-09 05:38:38
25-M761263,EMS,2025-03-09 08:16:33,68,10,8,DAY,SUN,B,EARLY,ALLERGIC REACTION ALS,26433 Patterson Crossroad Suite 935,5,Sandra Schaefer,PHONE,Stefanie Jones,39,115,10,2,40,352,1114,49,1555,2025-03-09 08:17:12,2025-03-09 08:17:22,2025-03-09 08:18:02,2025-03-09 08:16:35,2025-03-09 08:23:54,2025-03-09 08:42:28
25-L861064,LAW,2025-03-09 08:37:24,68,10,8,DAY,SUN,B,EARLY,DOMESTIC VIOL,28370 Stein Plaza,1,James Merritt,E-911,Brittney Willis,16,47,10,61,22,300,4279,26,4627,2025-03-09 08:37:40,2025-03-09 08:37:50,2025-03-09 08:38:12,2025-03-09 08:38:25,2025-03-09 08:43:12,2025-03-09 09:54:31
25-F185717,FIRE,2025-03-09 10:46:22,68,10,10,DAY,SUN,B,MIDS,CO ALARM,863 Travis Meadow,4,Sandra Schaefer,PHONE,Jonathan Watts,67,199,10,132,40,420,2789,77,3326,2025-03-09 10:47:29,2025-03-09 10:47:39,2025-03-09 10:48:19,2025-03-09 10:48:34,2025-03-09 10:55:19,2025-03-09 11:41:48
25-L986108,LAW,2025-03-09 12:19:20,68,10,12,DAY,SUN,B,MIDS,FLAG DOWN,900 Padilla Drive,1,Kevin Griffith,PHONE,Stefanie Jones,5,14,10,25,35,412,2080,15,2542,2025-03-09 12:19:25,2025-03-09 12:19:35,2025-03-09 12:20:10,2025-03-09 12:19:45,2025-03-09 12:27:02,2025-03-09 13:01:42
25-M256324,EMS,2025-03-09 15:13:12,68,10,15,DAY,SUN,B,LATE,HEADACHE BLS,4869 Stephen Mews Suite 366,4,Anna Love,E-911,Patrick Thomas,84,249,10,56,40,300,2948,94,3382,2025-03-09 15:14:36,2025-03-09 15:14:46,2025-03-09 15:15:26,2025-03-09 15:14:08,2025-03-09 15:20:26,2025-03-09 16:09:34
25-L093315,LAW,2025-03-09 15:40:09,68,10,15,DAY,SUN,B,LATE,POLICE INFORMATION,01390 Pam Ramp,1,Anna Love,E-911,Matthew Stokes,7,20,10,134,33,300,697,17,1047,2025-03-09 15:40:16,2025-03-09 15:40:26,2025-03-09 15:40:59,2025-03-09 15:42:23,2025-03-09 15:45:59,2025-03-09 15:57:36
25-L360864,LAW,2025-03-09 16:54:53,68,10,16,DAY,SUN,B,LATE,GLA,561 Ortiz Station Apt. 790,5,Brittany Wilson,E-911,Brittney Willis,19,56,10,0,40,378,3367,29,3814,2025-03-09 16:55:12,2025-03-09 16:55:22,2025-03-09 16:56:02,2025-03-09 16:54:53,2025-03-09 17:02:20,2025-03-09 17:58:27
25-F243433,FIRE,2025-03-09 18:21:18,68,10,18,NIGHT,SUN,D,EARLY,MVC AUTO,600 Russell Union,1,Kevin Thompson,E-911,Sherry Floyd,25,74,10,163,30,300,3355,35,3720,2025-03-09 18:21:43,2025-03-09 18:21:53,2025-03-09 18:22:23,2025-03-09 18:24:01,2025-03-09 18:27:23,2025-03-09 19:23:18
25-L082286,LAW,2025-03-10 00:48:10,69,11,0,NIGHT,MON,D,MIDS,MVC,3410 Roberts Loop Apt. 997,3,James Lawrence,C2C,John Smith,90,1451,10,44,40,550,1057,100,1747,2025-03-10 00:49:40,2025-03-10 00:49:50,2025-03-10 00:50:30,2025-03-10 00:48:54,2025-03-10 00:59:40,2025-03-10 01:17:17
25-L595209,LAW,2025-03-10 03:01:27,69,11,3,NIGHT,MON,D,LATE,DRUG COMPLAINT,7698 Mark Crest,1,John Baldwin,PHONE,David Christian,88,261,10,1,40,579,2719,98,3436,2025-03-10 03:02:55,2025-03-10 03:03:05,2025-03-10 03:03:45,2025-03-10 03:01:28,2025-03-10 03:13:24,2025-03-10 03:58:43
25-L287986,LAW,2025-03-10 03:22:22,69,11,3,NIGHT,MON,D,LATE,TRESPASSING,833 Wang Views,5,Kevin Thompson,E-911,Carla Smith,15,44,10,71,40,352,3866,25,4283,2025-03-10 03:22:37,2025-03-10 03:22:47,2025-03-10 03:23:27,2025-03-10 03:23:33,2025-03-10 03:29:19,2025-03-10 04:33:45
25-F652475,FIRE,2025-03-10 04:52:46,69,11,4,NIGHT,MON,D,LATE,WIRES DOWN,208 Colin Street Apt. 919,3,John Baldwin,E-911,Brent Aguilar,90,663,10,155,15,762,1332,100,2209,2025-03-10 04:54:16,2025-03-10 04:54:26,2025-03-10 04:54:41,2025-03-10 04:55:21,2025-03-10 05:07:23,2025-03-10 05:29:35
25-L162513,LAW,2025-03-10 08:14:06,69,11,8,DAY,MON,B,EARLY,MENTAL HEALTH,09031 Edwards Heights Suite 563,1,James Merritt,PHONE,Jonathan Watts,90,419,10,29,40,322,4130,100,4592,2025-03-10 08:15:36,2025-03-10 08:15:46,2025-03-10 08:16:26,2025-03-10 08:14:35,2025-03-10 08:21:48,2025-03-10 09:30:38
25-L713814,LAW,2025-03-10 08:53:18,69,11,8,DAY,MON,B,EARLY,NOISE COMPLAINT,02327 Johnathan Lock Suite 394,2,Anna Love,E-911,Jonathan Watts,4,11,10,42,30,421,4392,14,4857,2025-03-10 08:53:22,2025-03-10 08:53:32,2025-03-10 08:54:02,2025-03-10 08:54:00,2025-03-10 09:01:03,2025-03-10 10:14:15
25-L907205,LAW,2025-03-10 11:31:31,69,11,11,DAY,MON,B,MIDS,GLA,8423 Smith Meadows,1,Jennifer Snyder,TEXT,Becky Bishop,90,383,10,35,40,434,4219,100,4793,2025-03-10 11:33:01,2025-03-10 11:33:11,2025-03-10 11:33:51,2025-03-10 11:32:06,2025-03-10 11:41:05,2025-03-10 12:51:24
25-L021346,LAW,2025-03-10 12:46:17,69,11,12,DAY,MON,B,MIDS,ALARM RESIDENTIAL,889 Garcia Mall Suite 673,2,David Ballard,PHONE,Stefanie Jones,60,178,10,1,15,407,1898,70,2390,2025-03-10 12:47:17,2025-03-10 12:47:27,2025-03-10 12:47:42,2025-03-10 12:46:18,2025-03-10 12:54:29,2025-03-10 13:26:07
25-L419404,LAW,2025-03-10 13:56:58,69,11,13,DAY,MON,B,MIDS,DISORDERLY CONDUCT,973 Laura Squares,4,Anna Love,PHONE,Anna Giles,90,517,10,30,40,444,1941,100,2525,2025-03-10 13:58:28,2025-03-10 13:58:38,2025-03-10 13:59:18,2025-03-10 13:57:28,2025-03-10 14:06:42,2025-03-10 14:39:03
25-L188291,LAW,2025-03-10 14:06:21,69,11,14,DAY,MON,B,LATE,ASSAULT,077 Martinez Camp,5,Brittany Wilson,E-911,Patrick Thomas,17,50,10,63,40,300,3238,27,3605,2025-03-10 14:06:38,2025-03-10 14:06:48,2025-03-10 14:07:28,2025-03-10 14:07:24,2025-03-10 14:12:28,2025-03-10 15:06:26
25-L204263,LAW,2025-03-10 16:58:19,69,11,16,DAY,MON,B,LATE,GLA,13445 Francisco Dam Suite 544,1,Jennifer Snyder,PHONE,Anna Giles,54,160,10,33,40,725,2366,64,3195,2025-03-10 16:59:13,2025-03-10 16:59:23,2025-03-10 17:00:03,2025-03-10 16:58:52,2025-03-10 17:12:08,2025-03-10 17:51:34
25-M310088,EMS,2025-03-10 18:54:44,69,11,18,NIGHT,MON,D,EARLY,CARDIAC ARREST ALS,0450 David Stream Apt. 732,5,Elizabeth Mills,E-911,David Christian,61,181,10,0,14,302,645,71,1032,2025-03-10 18:55:45,2025-03-10 18:55:55,2025-03-10 18:56:09,2025-03-10 18:54:44,2025-03-10 19:01:11,2025-03-10 19:11:56
25-L706999,LAW,2025-03-10 19:55:00,69,11,19,NIGHT,MON,D,EARLY,PARKING COMPLAINT,072 Love Mountain Apt. 418,4,Elizabeth Mills,E-911,Sherry Floyd,21,62,10,30,40,300,1441,31,1812,2025-03-10 19:55:21,2025-03-10 19:55:31,2025-03-10 19:56:11,2025-03-10 19:55:30,2025-03-10 20:01:11,2025-03-10 20:25:12
25-L497833,LAW,2025-03-10 21:35:59,69,11,21,NIGHT,MON,D,EARLY,TRESPASSING,0689 Mitchell Stream,1,Jennifer Mcgee,C2C,Brent Aguilar,71,211,10,248,40,352,3420,81,3893,2025-03-10 21:37:10,2025-03-10 21:37:20,2025-03-10 21:38:00,2025-03-10 21:40:07,2025-03-10 21:43:52,2025-03-10 22:40:52
25-L992340,LAW,2025-03-10 23:37:57,69,11,23,NIGHT,MON,D,MIDS,ASSIST CITIZEN,0702 Rodriguez Flat Suite 341,3,Mariah Johnson,E-911,Carla Smith,45,133,10,63,15,300,1283,55,1653,2025-03-10 23:38:42,2025-03-10 23:38:52,2025-03-10 23:39:07,2025-03-10 23:39:00,2025-03-10 23:44:07,2025-03-11 00:05:30
25-M247313,EMS,2025-03-11 00:43:53,70,11,0,NIGHT,TUE,D,MIDS,BLS EMERGENCY,4381 Carter Loop Suite 816,5,Jennifer Mcgee,E-911,Sherry Floyd,65,193,10,24,40,318,3086,75,3519,2025-03-11 00:44:58,2025-03-11 00:45:08,2025-03-11 00:45:48,2025-03-11 00:44:17,2025-03-11 00:51:06,2025-03-11 01:42:32
