call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time
9ca56a1c-6d30-49a4-8541-e8d921528d30,2025-01-20 07:36:06,20,4,7,DAY,MON,A,EARLY,LAW,3,John Frank,PHONE,James Smith,6,72,53,40,412,2802,78,3332
299f5a96-a62e-40b6-b379-c0df66faf611,2025-01-20 09:42:36,20,4,9,DAY,MON,A,EARLY,EMS,1,Terry Kramer,E-911,Rachel Murillo,16,187,71,40,347,1469,203,2059
239649bb-e801-4f44-a699-b42224535afa,2025-01-20 09:51:30,20,4,9,DAY,MON,A,EARLY,EMS,4,John Frank,TEXT,Jason Parsons,38,106,260,28,445,965,144,1582
376869c6-8f4c-47f5-bed2-4710c423c4ad,2025-01-20 10:34:55,20,4,10,DAY,MON,A,MIDS,LAW,1,Terry Kramer,E-911,Barbara Lewis,9,217,263,40,375,1878,226,2519
0f5bb083-e369-49d8-8a6c-fed9c5c7ece3,2025-01-20 10:36:01,20,4,10,DAY,MON,A,MIDS,LAW,3,Kendra Sosa,PHONE,Nathan Wolfe,5,294,238,40,604,3179,299,4122
ad47b76e-938f-4bbc-91f1-14ec8ab04181,2025-01-20 11:15:24,20,4,11,DAY,MON,A,MIDS,LAW,2,Erika Schultz,E-911,Joseph George,8,173,153,40,900,2903,181,4024
3b21cce7-9316-4401-bff4-48cc015c2df9,2025-01-20 11:23:24,20,4,11,DAY,MON,A,MIDS,LAW,5,Peter Boyd,E-911,Nathan Wolfe,4,67,54,40,368,2341,71,2820
45cff3cf-859d-4913-b86d-be92368e7d5c,2025-01-20 11:25:24,20,4,11,DAY,MON,A,MIDS,LAW,3,Alex Gonzalez,PHONE,Joseph George,10,76,128,40,459,3004,86,3589
21012e9b-8af4-47f0-a07f-32940c37597c,2025-01-20 12:58:36,20,4,12,DAY,MON,A,MIDS,FIRE,1,Terry Kramer,TEXT,Joshua Hernandez,7,112,50,21,300,2776,119,3216
4881ea1e-5da1-43da-bfbc-763e8fce2e43,2025-01-20 14:35:13,20,4,14,DAY,MON,A,LATE,FIRE,3,Brandy Mitchell,PHONE,Barbara Lewis,32,112,46,40,395,1940,144,2519
67821694-4285-4046-86f0-c4f4245f799d,2025-01-20 15:28:46,20,4,15,DAY,MON,A,LATE,EMS,2,John Frank,E-911,James Smith,13,121,61,40,415,841,134,1430
5c17507c-8fe8-4719-b266-90ce55f736d5,2025-01-20 15:32:10,20,4,15,DAY,MON,A,LATE,LAW,5,Terry Kramer,E-911,James Smith,1,86,107,40,300,2608,87,3035
4ad91b36-f972-4c82-8171-d820bd0c6fa7,2025-01-20 16:58:04,20,4,16,DAY,MON,A,LATE,LAW,1,John Frank,E-911,Barbara Lewis,0,150,83,40,300,1175,150,1665
35b792f8-8bf2-4e71-a614-bc9726d176f3,2025-01-20 17:35:16,20,4,17,DAY,MON,A,LATE,EMS,2,Terry Kramer,E-911,Jason Parsons,1,116,159,40,300,2024,117,2481
008b20d8-2874-416c-aea6-295852ebe106,2025-01-20 17:57:10,20,4,17,DAY,MON,A,LATE,EMS,4,Alex Gonzalez,E-911,Joseph George,13,189,138,40,300,3155,202,3697
176fa6fa-2000-46a0-b4e6-bd0f88380adf,2025-01-20 18:08:45,20,4,18,NIGHT,MON,C,EARLY,LAW,5,Nicole Schmidt,OFFICER,Taylor Fuller,16,71,75,40,301,3141,87,3569
cd02c2b8-9434-4b0b-88d4-9de0f0d5ccb6,2025-01-20 18:32:09,20,4,18,NIGHT,MON,C,EARLY,FIRE,4,Daniel Soto,E-911,Dr. Misty Henderson,17,242,45,40,634,2033,259,2966
21c805b8-8db7-4443-ae03-ffcfd390bca9,2025-01-20 18:47:50,20,4,18,NIGHT,MON,C,EARLY,LAW,4,Courtney Flores,PHONE,Justin Cook,1,162,324,40,300,2187,163,2690
3801cd9f-e205-41a9-af7a-b3be388e4eb5,2025-01-20 18:52:01,20,4,18,NIGHT,MON,C,EARLY,LAW,3,Courtney Flores,E-911,Erik Hahn,8,125,140,20,300,885,133,1338
5c94e62b-ac8c-4197-810c-b1bac320db63,2025-01-20 19:21:31,20,4,19,NIGHT,MON,C,EARLY,LAW,5,Louis Schwartz,PHONE,Sheena Dyer,3,124,79,19,371,811,127,1328
1f266c05-2fa6-445e-9dce-08fa2ae7d318,2025-01-20 20:03:32,20,4,20,NIGHT,MON,C,EARLY,LAW,5,Louis Schwartz,PHONE,Taylor Fuller,2,93,172,40,499,4404,95,5038
8fe90f5c-e482-4d40-bdab-2443a858dde8,2025-01-20 20:33:18,20,4,20,NIGHT,MON,C,EARLY,LAW,2,Mark Jordan,TEXT,Dr. Misty Henderson,8,280,61,37,688,1588,288,2601
7724a193-aa04-47e6-adff-46764a5a86f3,2025-01-20 20:52:09,20,4,20,NIGHT,MON,C,EARLY,LAW,1,Robert Harris,E-911,David Pitts,7,153,313,40,362,4056,160,4618
ea19b7db-f9fa-4c83-bdde-8169d8439a99,2025-01-20 21:45:56,20,4,21,NIGHT,MON,C,EARLY,LAW,5,Courtney Flores,E-911,Taylor Fuller,4,175,49,20,484,3786,179,4469
1e6ef2ab-e26e-4bb8-81a9-33975c5e2331,2025-01-20 22:11:13,20,4,22,NIGHT,MON,C,MIDS,LAW,5,Daniel Soto,E-911,Erik Hahn,13,111,107,40,307,2854,124,3325
b7603eb4-8287-4969-8dce-27c8773793d2,2025-01-20 22:28:42,20,4,22,NIGHT,MON,C,MIDS,EMS,1,Robert Harris,E-911,Sheena Dyer,14,78,130,40,562,2083,92,2777
6f7afbe4-1e0e-49f1-a8c3-6642aaf68185,2025-01-20 22:59:36,20,4,22,NIGHT,MON,C,MIDS,EMS,4,Robert Harris,E-911,Vanessa Chang,20,106,129,40,576,1703,126,2445
d42be39f-4a00-48c0-a22f-622bf32172af,2025-01-20 23:53:38,20,4,23,NIGHT,MON,C,MIDS,LAW,4,Louis Schwartz,E-911,Carlos Hudson,10,77,134,37,300,1336,87,1760
13f9a645-5dd8-466f-9ead-482b740bf906,2025-01-21 00:23:11,21,4,0,NIGHT,TUE,C,MIDS,LAW,3,Robert Harris,E-911,Erik Hahn,25,42,107,40,433,3567,67,4107
e1e81780-eda0-4a68-b5ec-1b92b89b117d,2025-01-21 01:23:03,21,4,1,NIGHT,TUE,C,MIDS,LAW,1,Daniel Soto,OFFICER,Carlos Hudson,7,91,45,40,300,2657,98,3095
85a66b83-2db0-40b6-af7c-c476c659344f,2025-01-21 01:31:07,21,4,1,NIGHT,TUE,C,MIDS,LAW,2,Nicole Schmidt,TEXT,Vanessa Chang,5,84,225,40,331,1725,89,2185
ff5ece9f-783e-4485-b4dc-b7fcbe44239b,2025-01-21 01:38:39,21,4,1,NIGHT,TUE,C,MIDS,LAW,3,Louis Schwartz,OFFICER,David Pitts,48,68,66,40,300,1044,116,1500
68a42294-c2e7-48a6-97bc-621e88d9b949,2025-01-21 01:48:21,21,4,1,NIGHT,TUE,C,MIDS,LAW,4,Eileen Miller,TEXT,Vanessa Chang,8,112,350,40,724,1086,120,1970
eac89ac9-995e-4185-930c-2a910fa7aef0,2025-01-21 02:03:20,21,4,2,NIGHT,TUE,C,LATE,LAW,3,Mark Jordan,E-911,Erik Hahn,5,41,45,40,648,4207,46,4941
9096f7a0-eb44-48ad-a0b3-5742a8733291,2025-01-21 02:12:18,21,4,2,NIGHT,TUE,C,LATE,LAW,2,Courtney Flores,E-911,Taylor Fuller,31,164,187,40,300,1524,195,2059
98eda262-e127-4a1d-b4fc-54e0f306d8e6,2025-01-21 02:22:04,21,4,2,NIGHT,TUE,C,LATE,LAW,5,Brian Tran,E-911,Carlos Hudson,19,109,105,40,300,596,128,1064
06b29b74-032b-4d3d-bd2b-e36e8f603b55,2025-01-21 02:28:54,21,4,2,NIGHT,TUE,C,LATE,LAW,5,Courtney Flores,TEXT,Dr. Misty Henderson,7,180,131,2,312,667,187,1168
3f20156d-6efb-4332-be62-d6e72f9acfab,2025-01-21 02:50:41,21,4,2,NIGHT,TUE,C,LATE,EMS,2,Brian Tran,E-911,Taylor Fuller,6,100,158,40,353,1854,106,2353
a2f952cd-b00e-4fcb-af4e-51b38e58bd3a,2025-01-21 03:55:16,21,4,3,NIGHT,TUE,C,LATE,FIRE,5,Mark Jordan,E-911,David Pitts,0,117,45,13,370,2096,117,2596
a072ae0a-7bee-49c4-89a1-26f32b03fb99,2025-01-21 05:14:19,21,4,5,NIGHT,TUE,C,LATE,EMS,4,Louis Schwartz,E-911,Taylor Fuller,3,59,119,32,300,2370,62,2764
6d344a93-dd96-437c-8ff6-4e1af7d34afc,2025-01-21 05:19:10,21,4,5,NIGHT,TUE,C,LATE,LAW,2,Daniel Soto,E-911,Vanessa Chang,5,76,98,40,300,3568,81,3989
a287cca8-2c79-4f4b-b492-2f634592ed99,2025-01-21 06:15:34,21,4,6,DAY,TUE,A,EARLY,LAW,3,Alex Gonzalez,OFFICER,Joshua Hernandez,7,54,123,40,323,3427,61,3851
fbd1ce41-61fe-4019-ac69-339a13390227,2025-01-21 06:42:17,21,4,6,DAY,TUE,A,EARLY,EMS,3,John Frank,E-911,Joshua Hernandez,5,72,83,40,504,3147,77,3768
c52e6e6b-38e5-44d6-a910-1c4fd527f3da,2025-01-21 07:55:17,21,4,7,DAY,TUE,A,EARLY,FIRE,1,Brandy Mitchell,E-911,Benjamin Anderson,3,74,106,16,370,839,77,1302
45582eee-b7c6-4478-ade5-aac9695e8745,2025-01-21 10:28:35,21,4,10,DAY,TUE,A,MIDS,FIRE,5,Peter Boyd,OFFICER,Joseph George,1,155,75,40,300,3564,156,4060
7bd3d455-89e2-4628-9abb-4f40ebf4eeef,2025-01-21 12:01:58,21,4,12,DAY,TUE,A,MIDS,LAW,3,Terry Kramer,TEXT,Barbara Lewis,8,111,121,40,552,614,119,1325
b11a0729-56c3-4b8b-aa9c-78301859982b,2025-01-21 12:59:54,21,4,12,DAY,TUE,A,MIDS,LAW,1,Brandy Mitchell,E-911,Rachel Murillo,20,95,234,40,776,1422,115,2353
e87d78af-2d77-49dc-8cc3-3cc1fb8fa1c0,2025-01-21 13:01:18,21,4,13,DAY,TUE,A,MIDS,LAW,5,John Frank,E-911,Benjamin Anderson,4,71,45,40,449,1797,75,2361
bb1dcbc0-70fc-4a88-bfa8-fb6c1fc7647e,2025-01-21 13:12:56,21,4,13,DAY,TUE,A,MIDS,LAW,4,John Frank,E-911,Jason Parsons,1,29,115,40,300,1083,30,1453
6ca1dbf0-a3ba-4d0e-b5bc-ccbe55401a9c,2025-01-21 14:28:35,21,4,14,DAY,TUE,A,LATE,EMS,3,Kendra Sosa,E-911,Benjamin Anderson,11,117,125,40,516,3363,128,4047
a1014c31-001b-4f70-94f9-0fe00c1803e1,2025-01-21 14:39:16,21,4,14,DAY,TUE,A,LATE,LAW,3,Brandy Mitchell,PHONE,Rachel Murillo,3,156,209,40,300,2590,159,3089
aea8b527-f0de-4c5c-a986-d4c291cc6e03,2025-01-21 15:13:28,21,4,15,DAY,TUE,A,LATE,FIRE,4,Terry Kramer,E-911,Rachel Murillo,4,76,134,40,330,1578,80,2028
b624ff40-936f-4f5e-a9ac-22918b32dbc7,2025-01-21 16:21:30,21,4,16,DAY,TUE,A,LATE,LAW,5,Kendra Sosa,E-911,James Smith,1,158,195,19,900,1078,159,2156
8bddccf6-56de-4254-99fa-28bca833f786,2025-01-21 17:25:08,21,4,17,DAY,TUE,A,LATE,EMS,5,Terry Kramer,PHONE,Benjamin Anderson,0,127,178,17,543,661,127,1348
c3f69670-a346-45ba-ac60-95429b45b077,2025-01-21 17:59:06,21,4,17,DAY,TUE,A,LATE,FIRE,1,Jennifer Lloyd,C2C,Rachel Murillo,6,47,88,40,408,5382,53,5883
f4864bfe-07ed-41a6-b8a6-14ab26800d02,2025-01-21 18:46:10,21,4,18,NIGHT,TUE,C,EARLY,LAW,3,Louis Schwartz,TEXT,Justin Cook,8,155,81,40,735,7200,163,8138
6476c8ed-3d94-4b7d-8cdc-b4952de8a566,2025-01-21 19:12:38,21,4,19,NIGHT,TUE,C,EARLY,EMS,1,Louis Schwartz,E-911,Erik Hahn,4,103,49,40,544,1474,107,2165
18dddc4b-a534-4e34-8024-7e3af6307337,2025-01-21 19:18:55,21,4,19,NIGHT,TUE,C,EARLY,LAW,1,Mark Jordan,OFFICER,Sheena Dyer,14,86,62,17,300,1972,100,2389
f9517734-a1b0-43b9-bbfe-94a1f38c81c2,2025-01-21 20:57:39,21,4,20,NIGHT,TUE,C,EARLY,LAW,4,Courtney Flores,E-911,Justin Cook,2,348,60,18,784,2732,350,3884
5cad1d02-0af0-4e55-bd3d-946612dcc946,2025-01-21 21:08:06,21,4,21,NIGHT,TUE,C,EARLY,LAW,3,Eileen Miller,E-911,Taylor Fuller,1,80,254,40,728,1612,81,2461
2f0893ee-21e6-4405-a6cd-bdec984662b0,2025-01-22 00:06:36,22,4,0,NIGHT,WED,D,MIDS,LAW,2,Elizabeth Meyers,TEXT,Kathleen Berg,7,77,84,40,300,2013,84,2437
c635e8b6-e414-4f75-955e-47da124fa465,2025-01-22 00:16:53,22,4,0,NIGHT,WED,D,MIDS,EMS,1,Cassandra Nguyen,TEXT,Adam Fisher,6,26,314,5,428,1187,32,1652
a9d9ebbb-9fb4-46e8-9a58-8a505b788cd6,2025-01-22 02:56:43,22,4,2,NIGHT,WED,D,LATE,LAW,2,Darren Bowman,TEXT,Adam Fisher,0,248,53,19,372,2688,248,3327
924df7ec-13c2-48c3-95c6-e5f4f98a8535,2025-01-22 03:42:12,22,4,3,NIGHT,WED,D,LATE,LAW,5,Cassandra Nguyen,E-911,Tony Reese,0,198,148,40,415,2007,198,2660
ae1ab919-a4b5-4f5e-9b3b-6b7284b9bcd4,2025-01-22 03:52:30,22,4,3,NIGHT,WED,D,LATE,EMS,5,Jay Jones,E-911,Linda Hughes,54,159,441,40,500,3630,213,4383
9383eca4-32db-437a-8535-0dd1d3054fd3,2025-01-22 04:12:05,22,4,4,NIGHT,WED,D,LATE,LAW,3,Elizabeth Meyers,OFFICER,Tara Willis,3,122,45,40,331,1853,125,2349
b8df5148-5c87-4b32-af9f-f77cda5674ab,2025-01-22 04:44:03,22,4,4,NIGHT,WED,D,LATE,LAW,1,Darren Bowman,E-911,Kathleen Berg,2,131,56,40,692,1681,133,2546
cdb0458d-2fb6-495f-892c-5fc4ab9d00d4,2025-01-22 05:13:41,22,4,5,NIGHT,WED,D,LATE,FIRE,5,Elizabeth Meyers,E-911,Tony Reese,9,249,132,40,416,1819,258,2533
a96f2f47-732d-41f7-b0a5-752ab0a10e80,2025-01-22 05:17:13,22,4,5,NIGHT,WED,D,LATE,LAW,1,Elizabeth Meyers,E-911,Anthony Atkinson,8,118,337,40,300,1399,126,1865
a3bff48e-8cf1-4add-bcd9-6568a8659f85,2025-01-22 05:34:23,22,4,5,NIGHT,WED,D,LATE,LAW,5,Darren Bowman,E-911,Tony Reese,5,63,103,40,300,5162,68,5570
a14f4798-7d22-4f3b-a4d3-30410252bb69,2025-01-22 05:36:12,22,4,5,NIGHT,WED,D,LATE,FIRE,3,Elizabeth Meyers,E-911,Anthony Atkinson,1,131,129,40,404,4424,132,5000
59e5d550-1305-47c8-ae3f-f6d15be65583,2025-01-22 06:35:29,22,4,6,DAY,WED,B,EARLY,FIRE,5,Jamie Price,E-911,Jay Garcia,5,66,413,40,623,2237,71,2971
4b2ea394-017f-4be9-9d0f-24608dcce0dc,2025-01-22 08:09:43,22,4,8,DAY,WED,B,EARLY,LAW,3,Tabitha Crawford,PHONE,Veronica Mays,19,29,118,15,300,997,48,1360
459d857a-ab5f-4444-80ff-645e64e9c970,2025-01-22 08:21:20,22,4,8,DAY,WED,B,EARLY,LAW,3,Jessica Torres,E-911,Veronica Mays,3,241,282,40,653,2701,244,3638
04de38fb-e051-4e5a-980d-6ca320eb7765,2025-01-22 08:29:36,22,4,8,DAY,WED,B,EARLY,LAW,5,Nicholas Stewart,TEXT,Anthony Decker,5,232,245,40,300,1247,237,1824
72a28f74-6cf1-4fd1-893e-aba0d39e4dc3,2025-01-22 09:30:29,22,4,9,DAY,WED,B,EARLY,EMS,3,Tabitha Crawford,PHONE,Veronica Mays,1,70,135,27,577,1661,71,2336
150f7679-c794-4984-b26c-ce5a02ae89ac,2025-01-22 10:48:02,22,4,10,DAY,WED,B,MIDS,LAW,3,Matthew Roberts,E-911,Jay Garcia,9,158,66,40,559,857,167,1623
bd6452f2-e25b-4ace-bc50-9f3c834884d0,2025-01-22 11:51:44,22,4,11,DAY,WED,B,MIDS,LAW,1,Zachary Oneal,PHONE,Brooke Washington,3,134,119,40,538,1467,137,2182
1ebca5be-ce25-49c8-9e26-6ae2c4bff0f6,2025-01-22 11:57:10,22,4,11,DAY,WED,B,MIDS,LAW,1,Zachary Oneal,E-911,Jay Garcia,4,142,198,40,357,1214,146,1757
c0397c5f-8220-436a-a58c-bc7596b334c9,2025-01-22 11:59:00,22,4,11,DAY,WED,B,MIDS,LAW,5,Zachary Oneal,E-911,Brooke Washington,2,181,295,40,300,2740,183,3263
db48724c-3708-46ba-a1f1-8918a947a4b2,2025-01-22 12:15:18,22,4,12,DAY,WED,B,MIDS,LAW,1,Lynn Scott,E-911,Veronica Mays,1,184,176,39,300,967,185,1491
148c46fb-e61d-4d3c-846b-d03b7bd5a522,2025-01-22 12:21:57,22,4,12,DAY,WED,B,MIDS,LAW,5,Jamie Price,PHONE,Christopher Maxwell,6,97,66,40,300,2820,103,3263
f1639c8e-1318-47af-9ef0-7f392279cbab,2025-01-22 12:39:34,22,4,12,DAY,WED,B,MIDS,EMS,5,Nicholas Stewart,E-911,Anthony Decker,6,164,51,24,697,4555,170,5446
5e091d42-3428-483b-8f65-15ef84e23024,2025-01-22 14:01:32,22,4,14,DAY,WED,B,LATE,EMS,5,Lynn Scott,E-911,Ms. Mary Hutchinson,8,77,69,40,324,1131,85,1580
4397a93c-fe65-4626-9a69-ea1bd85a52e0,2025-01-22 15:02:46,22,4,15,DAY,WED,B,LATE,LAW,5,Nicholas Stewart,E-911,Veronica Mays,0,150,141,40,300,5861,150,6351
d00aed00-5973-44a1-b4ee-c364434f0210,2025-01-22 15:16:14,22,4,15,DAY,WED,B,LATE,LAW,5,Matthew Roberts,E-911,Sandra Serrano,16,247,145,8,423,2232,263,2926
3f69c831-c66b-4440-85bb-9330407f57ce,2025-01-22 15:23:28,22,4,15,DAY,WED,B,LATE,LAW,3,Zachary Oneal,TEXT,Sandra Serrano,3,374,45,4,315,809,377,1505
edb9726d-4e62-4f6e-b478-d547c970c27d,2025-01-22 15:52:02,22,4,15,DAY,WED,B,LATE,LAW,1,Lynn Scott,PHONE,Carlos Anderson,10,16,81,14,300,2824,26,3164
3052ba02-6ef1-4682-b4e6-026196b8a23e,2025-01-22 16:05:36,22,4,16,DAY,WED,B,LATE,LAW,3,Tabitha Crawford,PHONE,Christopher Maxwell,4,327,70,40,587,2902,331,3860
719f4c7e-28c8-4a15-858e-a3f425fbe103,2025-01-22 16:45:30,22,4,16,DAY,WED,B,LATE,LAW,2,Lynn Scott,OFFICER,Sandra Serrano,6,45,213,16,415,814,51,1296
4cd5691a-33e4-4be1-a1ab-7e4115d82648,2025-01-22 16:48:18,22,4,16,DAY,WED,B,LATE,EMS,2,Jamie Price,E-911,Ms. Mary Hutchinson,22,201,217,40,592,2136,223,2991
e1eaee9e-867e-45b3-9280-b3f067247fc0,2025-01-22 17:11:22,22,4,17,DAY,WED,B,LATE,LAW,5,Matthew Roberts,PHONE,Sandra Serrano,40,165,137,11,300,3815,205,4331
eb1cebf4-0177-4382-952b-c002dde212ad,2025-01-22 17:15:52,22,4,17,DAY,WED,B,LATE,LAW,2,Jamie Price,PHONE,Sandra Serrano,0,114,106,40,480,2388,114,3022
f1786d92-0225-4125-a7d8-1766f68cced9,2025-01-22 18:21:05,22,4,18,NIGHT,WED,D,EARLY,LAW,5,Jason Mejia MD,E-911,Adam Fisher,8,109,61,40,486,1288,117,1931
836eaf2b-a18b-4eda-b7cc-7ee6b5aeffdd,2025-01-22 18:24:07,22,4,18,NIGHT,WED,D,EARLY,EMS,5,Nicole Rosales,E-911,Tara Willis,1,235,82,28,560,3332,236,4156
6cfdcb34-4ea6-4553-b5be-d523db2c583c,2025-01-22 19:56:49,22,4,19,NIGHT,WED,D,EARLY,LAW,4,Elizabeth Meyers,E-911,Kathleen Berg,51,48,45,40,300,2236,99,2675
b948a8b2-2501-48e8-b888-15c1d16d7f41,2025-01-22 21:10:16,22,4,21,NIGHT,WED,D,EARLY,EMS,2,Cassandra Nguyen,E-911,Adam Fisher,2,279,239,40,426,5157,281,5904
398fad51-b8bd-4ef3-b4e3-c2cb8470adfc,2025-01-22 21:13:03,22,4,21,NIGHT,WED,D,EARLY,LAW,2,Darren Bowman,E-911,Tony Reese,4,147,191,40,344,1694,151,2229
eb60f933-5e5c-484b-8e3b-9d149b120cb1,2025-01-22 21:16:46,22,4,21,NIGHT,WED,D,EARLY,LAW,3,Nicole Nunez,E-911,Tara Willis,4,144,131,40,362,4711,148,5261
53e0d7cb-6614-4a84-825f-3c755c418b6d,2025-01-22 21:52:52,22,4,21,NIGHT,WED,D,EARLY,LAW,5,Jay Jones,OFFICER,Anthony Atkinson,12,129,73,40,300,3315,141,3796
34162625-bf3a-4542-8b1b-60c45a951125,2025-01-22 23:23:23,22,4,23,NIGHT,WED,D,MIDS,FIRE,3,Edwin Sloan,E-911,Linda Hughes,29,193,271,40,815,1452,222,2529
946a00fa-4b6e-45fd-bfa8-43a330fe1533,2025-01-23 00:17:25,23,4,0,NIGHT,THU,D,MIDS,LAW,5,Edwin Sloan,TEXT,Linda Hughes,3,69,189,40,413,1847,72,2372
c31a2e2d-818c-498a-8a6c-1c6a67777f92,2025-01-23 02:36:17,23,4,2,NIGHT,THU,D,LATE,LAW,5,Jay Jones,E-911,Tara Willis,7,171,553,40,434,3380,178,4032
4ed8b2f2-4231-4a0d-a6f9-2768cf4eafdb,2025-01-23 03:05:22,23,4,3,NIGHT,THU,D,LATE,LAW,2,Darren Bowman,OFFICER,Tony Reese,11,224,197,40,605,3435,235,4315
ef61096f-eaac-4b08-8220-379da2971934,2025-01-23 03:42:32,23,4,3,NIGHT,THU,D,LATE,LAW,4,Edwin Sloan,PHONE,Ryan Garcia,13,65,214,24,490,1517,78,2109
8b6c88ff-2841-445a-9916-15c91b5c8db5,2025-01-23 05:05:27,23,4,5,NIGHT,THU,D,LATE,LAW,4,Nicole Nunez,E-911,Kathleen Berg,14,71,91,40,316,1860,85,2301
d8aa77fb-8979-4018-a064-4f7d49abb106,2025-01-23 06:27:59,23,4,6,DAY,THU,B,EARLY,LAW,2,Evan Rodriguez,PHONE,Christopher Maxwell,5,81,45,40,300,1998,86,2424
76cce032-e970-48d6-a67e-0b3a8c25f7dd,2025-01-23 07:21:28,23,4,7,DAY,THU,B,EARLY,LAW,3,Jessica Torres,E-911,Ms. Mary Hutchinson,4,147,45,36,551,4187,151,4925
0c6f6120-1562-4e90-84ea-b77279db933c,2025-01-23 07:30:29,23,4,7,DAY,THU,B,EARLY,LAW,1,Evan Rodriguez,E-911,Brooke Washington,37,159,87,40,751,1876,196,2863
67945696-53bf-406a-9bbf-ce22e96c28be,2025-01-23 08:25:31,23,4,8,DAY,THU,B,EARLY,LAW,3,Nicholas Stewart,E-911,Brooke Washington,14,80,156,40,537,1628,94,2299
adf592d9-bb98-4d6c-83d7-d3e2d4b7b9be,2025-01-23 08:40:34,23,4,8,DAY,THU,B,EARLY,LAW,4,Tabitha Crawford,OFFICER,Veronica Mays,2,381,220,20,481,1352,383,2236
e7a33db6-9a72-4f46-8423-f4a37dc48a72,2025-01-23 08:57:07,23,4,8,DAY,THU,B,EARLY,LAW,1,Matthew Roberts,E-911,Christopher Maxwell,16,136,123,40,484,1399,152,2075
03fc1cfc-accc-45b2-a90a-fd5f551ad3d5,2025-01-23 10:11:13,23,4,10,DAY,THU,B,MIDS,LAW,2,Nicholas Stewart,E-911,Sandra Serrano,6,204,197,20,300,3544,210,4074
41319570-b61b-4583-9110-836a884e3d59,2025-01-23 10:46:07,23,4,10,DAY,THU,B,MIDS,LAW,3,Tabitha Crawford,E-911,Ms. Mary Hutchinson,21,117,137,40,300,1742,138,2220
5a973e59-a15e-4d63-a68a-33efb9153e44,2025-01-23 12:12:21,23,4,12,DAY,THU,B,MIDS,EMS,5,Jessica Torres,E-911,Carlos Anderson,23,135,152,40,447,1351,158,1996
96bfa34c-03ab-452c-8314-7b1b02d96e94,2025-01-23 13:02:53,23,4,13,DAY,THU,B,MIDS,LAW,1,Zachary Oneal,PHONE,Anthony Decker,4,50,114,40,478,2156,54,2728
3cbb0898-dcf3-4748-a3a2-5aa3070fbd96,2025-01-23 13:42:35,23,4,13,DAY,THU,B,MIDS,LAW,4,Jessica Torres,E-911,Brooke Washington,1,75,283,40,300,2602,76,3018
91e7229d-9ad7-4fce-aa5a-42ecfa437e55,2025-01-23 13:48:54,23,4,13,DAY,THU,B,MIDS,LAW,3,Matthew Roberts,E-911,Brooke Washington,4,215,148,35,300,1969,219,2523
3e7bdd82-35a0-440b-baca-f6b8faa5399b,2025-01-23 14:46:30,23,4,14,DAY,THU,B,LATE,EMS,1,Nicholas Stewart,OFFICER,Jay Garcia,21,182,204,18,424,1314,203,1959
3a12b569-d4c3-4985-b181-9aaa37667587,2025-01-23 15:38:57,23,4,15,DAY,THU,B,LATE,LAW,1,Zachary Oneal,E-911,Ms. Mary Hutchinson,10,130,45,18,300,2713,140,3171
e2f08d92-1ff3-416c-85eb-adb2539e643f,2025-01-23 15:54:19,23,4,15,DAY,THU,B,LATE,LAW,2,Nicholas Stewart,TEXT,Jay Garcia,8,52,133,40,756,3102,60,3958
63ffabcf-73ce-47ec-8d12-dc41040555ca,2025-01-23 16:14:17,23,4,16,DAY,THU,B,LATE,LAW,3,Lynn Scott,E-911,Anthony Decker,6,393,225,27,303,757,399,1486
53a9aad6-33b0-4fba-8839-769a463bafaf,2025-01-23 17:42:06,23,4,17,DAY,THU,B,LATE,LAW,5,Zachary Oneal,TEXT,Jay Garcia,14,225,93,40,300,1194,239,1773
6a69805b-bada-4ec3-824f-a2adf53bc102,2025-01-23 18:17:56,23,4,18,NIGHT,THU,D,EARLY,LAW,3,Jason Mejia MD,E-911,Kathleen Berg,14,157,241,40,300,5614,171,6125
47801cfc-5e9e-4326-805c-2036698aeb06,2025-01-23 18:45:08,23,4,18,NIGHT,THU,D,EARLY,LAW,1,Nicole Nunez,E-911,Ryan Garcia,13,185,145,35,477,892,198,1602
0ee4602d-bec5-418f-ae9f-801144e5923c,2025-01-23 19:56:59,23,4,19,NIGHT,THU,D,EARLY,FIRE,5,Nicole Rosales,PHONE,Ryan Garcia,37,29,153,2,300,2151,66,2519
1d642cdb-eb96-4d39-a53d-d82ad14006be,2025-01-23 20:50:48,23,4,20,NIGHT,THU,D,EARLY,FIRE,1,Cassandra Nguyen,E-911,Tony Reese,13,98,235,22,569,4907,111,5609
171de4a5-52c9-4240-85ae-383cc106762a,2025-01-23 21:04:15,23,4,21,NIGHT,THU,D,EARLY,LAW,5,Jason Mejia MD,E-911,Ryan Garcia,0,106,226,40,341,3800,106,4287
0b49e6e7-e427-45e2-8e6c-36591a084852,2025-01-23 21:45:37,23,4,21,NIGHT,THU,D,EARLY,LAW,1,Cassandra Nguyen,E-911,Renee Larson,1,124,98,40,412,1633,125,2210
abcb12a0-e8a9-40dd-8289-b29b659feab2,2025-01-23 22:51:52,23,4,22,NIGHT,THU,D,MIDS,FIRE,5,Cassandra Nguyen,TEXT,Renee Larson,2,201,47,40,300,3005,203,3548
